key_omdb	omdb_title	year_omdb
o908	the right man	15-Nov-26
o4513	a man of sorrow	23-Apr-16
o19544	"henry browne	
o14323	petticoat larceny	17-Jul-43
o2795	friend husband	4-Aug-18
o6453	redux riding hood	5-Aug-97
o904	the perfect clown	15-Dec-25
o10609	joseph: king of dreams	7-Nov-00
o3673	crazy sexy cancer	11-Mar-07
o11561	making an american citizen	30-Oct-12
o16105	cheerleader ninjas	25-Nov-03
o21005	off the trolley	22-Jun-19
o5314	collateral beauty	2016.0
o9979	laggies	2014.0
o12841	guess what we learned in school today?	19-May-71
o3277	bettie page reveals all	2013.0
o11537	easter celebration at jerusalem	2-Aug-12
o16062	13 moons	1-Jan-02
o3974	the terror factor	30-Oct-07
o14760	racketeers in exile	30-Mar-37
o13929	"jack mccall	
o3160	nickel mountain	
o13060	mistress nell	1-Feb-15
o3415	mea maxima culpa: silence in the house of god	16-Nov-12
o13926	iron mountain trail	8-May-53
o7374	the nutty professor	1963.0
o3853	passage to zarahemla	2007.0
o12846	how do i love thee?	1-Oct-70
o19575	junior g-men of the air	30-Jun-42
o17218	frontier of the stars	30-Jan-21
o19966	speaking of sex	20-Sep-02
o713	the sheepman	7-May-58
o14638	girls can play	23-Jun-37
o8534	lydia bailey	2-Jun-52
o20121	chasing the horizon	26-Apr-06
o2579	nefarious: merchant of souls	11-Aug-11
o9631	chicken party	14-Oct-03
o15806	phantom of the mall: eric's revenge	1-Dec-89
o1097	house of good and evil	1-Oct-13
o5637	burn 'em up barnes	16-Jun-34
o3749	here is always somewhere else	13-Apr-07
o14800	that i may live	30-Apr-37
o21187	back to the future	1985.0
o15891	fashions in love	1-Jul-29
o5111	man with a plan	1996.0
o4506	a daughter of the gods	17-Oct-16
o6313	west of cimarron	15-Dec-41
o9732	prey for rock & roll	2003.0
o12250	the last of the line	24-Dec-14
o4070	brennan of the moor	1-Aug-13
o5568	the night they raided minsky's	9-May-69
o2786	"danger	
o20283	novel romance	8-Oct-06
o20220	jamaica motel	
o17361	carnal knowledge	1971.0
o5291	autumn lights	2016.0
o16419	downloading nancy	2009.0
o8790	backstreet boys: show 'em what you're made of	2015.0
o20106	boys life 5	14-Mar-06
o20819	the little wild girl	1-Oct-28
o21551	barbarosa	1982.0
o21132	the stronger vow	27-Apr-19
o21611	sewing woman	1-Oct-82
o9264	sons of the legion	18-Sep-38
o7804	the secret of the storm country	1-Nov-17
o21661	another nice mess	22-Sep-72
o6230	that night in rio	1941.0
o8365	jake speed	1986.0
o13532	mafia!	1998.0
o17247	out of the depths	16-Sep-21
o5781	shake your powder puff	17-Oct-34
o16885	don't gamble with love	28-Feb-36
o888	the little french girl	31-May-25
o16597	riphouse 151: could've been's & wanna be's	27-Mar-08
o13410	the unknown purple	1-Oct-23
o6531	desire in the dust	1-Aug-61
o12098	"cruel	
o14175	a scream in the dark	15-Oct-43
o6687	guilty of treason	20-Feb-50
o9628	chasing papi	2003.0
o12960	armstrong's wife	18-Nov-15
o4556	dulcie's adventure	2-Oct-16
o13169	the law of the wilds	1-Feb-15
o22203	the worldly madonna	1-May-22
o4525	a warm reception	9-Nov-16
o5345	hard target 2	6-Sep-16
o18924	father hood	1993.0
o12984	cupid's target	19-Jan-15
o2247	color of night	1994.0
o7661	"love	
o6954	the year of the mouse	
o4457	steelyard blues	1973.0
o5646	cockeyed cavaliers	29-Jun-34
o21304	times square comes alive	
o4212	the telltale light	10-Jul-13
o9050	always goodbye	1-Jul-38
o12521	parole fixer	2-Feb-40
o22837	the flying deuces	3-Nov-39
o9678	high roller: the stu ungar story	1-May-03
o22448	no more orchids	25-Nov-32
o264	the wolf dog	30-Sep-33
o19795	wood for war	
o21479	the cockeyed miracle	12-Dec-46
o10362	the naughty nineties	6-Jul-45
o12516	one million b.c.	5-Apr-40
o21634	the junkman	28-Aug-82
o12095	chicken chaser	2-Apr-14
o16717	the unidentified	1-Jun-08
o12215	the body in the trunk	3-May-14
o20473	3 ninjas knuckle up	1995.0
o12129	her father's silent partner	23-Feb-14
o17384	little murders	9-Feb-71
o2710	the smurfs: a christmas carol	19-Dec-15
o16223	serving sara	2002.0
o1081	gregory go boom	23-May-13
o460	sensations of 1945	30-Jun-44
o14616	donald's ostrich	10-Dec-37
o8719	tarzan and the great river	1-Sep-67
o7247	the night of love	22-Jan-27
o13512	hope floats	1998.0
o13279	cameo kirby	21-Oct-23
o171	plane nuts	14-Oct-33
o5176	the frighteners	1996.0
o9853	alone in north america	1-Oct-14
o22942	"bye	
o22967	goofy gymnastics	23-Sep-49
o16271	the kid stays in the picture	2002.0
o8521	king of the congo	10-Apr-52
o45	christopher bean	17-Nov-33
o10850	the amazing woman	1-Jan-20
o14913	youth on parole	4-Oct-37
o20196	hollywood dreams	2007.0
o11677	death by dialogue	25-Nov-88
o17287	the great reward	9-May-21
o745	a woman of the world	28-Dec-25
o6126	main street on the march!	10-Jan-42
b5660	w16960	 my name is doris"
o14839	the mystery of the hooded horsemen	6-Aug-37
o13720	howling vi: the freaks	13-Jun-91
o19378	freudy cat	14-Mar-64
o1571	little daddy	28-Mar-31
o12757	southwest passage	1-Apr-54
o19804	30 years to life	2002.0
o7619	enlighten thy daughter	28-Jan-17
o8720	the adventures of bullwhip griffin	8-Mar-67
o20259	maxed out	2007.0
o19615	my favorite duck	5-Dec-42
o20438	the wild	2006.0
o4503	a corner in cotton	21-Feb-16
o8876	last day of freedom	11-Apr-15
o22973	house of strangers	1-Jul-49
o8158	the next three days	2010.0
o21505	the phantom thief	2-May-46
o18576	hobgoblins 2	23-Jun-09
o11676	death nurse 2	29-Sep-15
o5358	ice age: collision course	2016.0
o18354	the naked monster	22-Apr-05
o5364	jl ranch	21-Aug-16
o22037	the prince and me	2004.0
o2270	haiti: harvest of hope	28-Mar-94
o17719	bear shooters	17-May-30
o14541	the many adventures of winnie the pooh	1977.0
o9012	the sand	13-Oct-15
o20319	robotech: the shadow chronicles	5-Jan-07
o3058	portrait of the artist as a young bunny	
o11486	together brothers	7-Aug-74
o6843	woman in hiding	22-Feb-50
o17521	nightmare in wax	14-May-69
o7714	the chief cook	1-Oct-17
o12049	a celebrated case	1-May-14
o3331	dragon eyes	9-Oct-14
o22929	alias the champ	15-Oct-49
o11117	coyote trails	1-Feb-35
o3696	dream slashers	31-Jul-07
o22127	missing millions	17-Sep-22
o17666	the missouri breaks	1976.0
o723	torpedo run	11-Jan-59
o19945	recess christmas: miracle on third street	6-Nov-01
o5577	the split	4-Nov-68
o1197	scooby-doo! stage fright	20-Aug-13
o9972	kid cannabis	2014.0
o12464	i want a divorce	20-Sep-40
o186	scarlet river	10-Mar-33
o8938	riley's first date?	3-Nov-15
o11523	along the mediterranean	1-May-12
o9398	beezy bear	2-Sep-55
o13507	he got game	1998.0
o698	the littlest hobo	6-Jul-58
o2319	school of the americas assassins	
o19657	rock river renegades	27-Feb-42
o23103	tuna clipper	10-Apr-49
o18177	hubert selby jr: it/ll be better tomorrow	22-Jun-06
o15504	another scandal	22-Jun-24
o4758	the rise of susan	18-Dec-16
o21280	the courage to care	
o8735	the graduate	1967.0
o10623	max knight: ultra spy	25-Feb-00
o19028	zombie bloodbath	
o21175	yaps and yokels	1-Sep-19
o11435	s*p*y*s	1974.0
o12528	pop always pays	21-Jun-40
o608	high school hellcats	1-Jun-58
o11981	the joker is wild	1-Oct-57
o18474	bad lieutenant: port of call new orleans	2009.0
o20810	the hawk's nest	27-May-28
o10330	the army nurse	
o18476	balls out: gary the tennis coach	9-Apr-09
o16002	the lost zeppelin	20-Dec-29
o89	goldie gets along	27-Jan-33
o22931	arctic fury	30-Apr-51
o17107	the murder of dr. harrigan	11-Jan-36
o1944	a drunkard's reformation	1-Apr-09
o14009	the flaming urge	
o15255	written on the wind	25-Dec-56
o8283	the china syndrome	1979.0
o8587	talk about a stranger	18-Apr-52
o3080	the hostage tower	13-May-80
o19084	"jim	
o11714	killer klowns from outer space	27-May-88
o18052	after innocence	2005.0
o21694	family flight	25-Oct-72
o383	henry aldrich's little secret	10-Jun-44
o13703	eye of the widow	10-Aug-91
o8804	bone in the throat	14-Mar-15
o4885	johnny o'clock	11-Aug-47
o14974	getting lucky	
o21667	black gunn	15-Mar-73
o5848	the personality kid	7-Jul-34
o16915	general spanky	11-Dec-36
o18962	mr. nanny	1993.0
o20968	his buddy	29-Mar-19
o11991	the monster that challenged the world	1-Jun-57
o22889	three smart girls grow up	24-Mar-39
o9218	porky in wackyland	24-Sep-38
o18363	the puffy chair	2006.0
o16273	the mangler 2	26-Feb-02
o22292	the being	18-Nov-83
o14474	barbara broadcast	14-Nov-77
o12222	the coming of the padres	21-Mar-14
o10842	something to think about	17-Oct-20
o21190	blade in hong kong	15-May-85
o6574	ski troop attack	8-Apr-60
o21478	the catman of paris	20-Apr-46
o4527	a woman's eyes	17-Aug-16
o3399	lay the favorite	2012.0
o8002	joan rivers: a piece of work	2010.0
o3716	fire serpent	24-Feb-07
o21783	where does it hurt?	24-Jul-72
o13740	married to it	1993.0
o20094	big momma's house 2	2006.0
o19940	out of the wilderness	10-Aug-01
o1621	sooky	27-Dec-31
o6763	summer stock	5-Jan-51
o3381	ice age: continental drift	2012.0
o14191	"benjamin franklin	
o15539	her boy friend	28-Sep-24
o4624	luke's speedy club life	1-Oct-16
o4721	the jackals of a great city	27-Jun-16
o22414	if i had a million	22-Feb-33
o313	block busters	22-Jul-44
o7760	the land of promise	9-Dec-17
o18334	the ice harvest	2005.0
o12620	tugboat annie sails again	26-Oct-40
o21889	hare and loathing in las vegas	31-Mar-04
o1344	death wish 4: the crackdown	1987.0
o6072	four mothers	4-Jan-41
o4315	sappy bull fighters	4-Jun-59
o19110	on the front page	28-Nov-26
o8739	the karate killers	7-Apr-67
o13261	you can't always tell	28-May-15
o507	the great mike	1944.0
o22790	saga of death valley	17-Nov-39
o6110	kings of the turf	27-Sep-41
o3753	hollywood chinese	2-May-08
o18206	lonesome jim	2006.0
o5840	the meanest gal in town	12-Jan-34
o16704	the poker house	
o3467	scooby-doo! haunted holidays	16-Oct-12
o6429	meet wally sparks	1997.0
o6097	i wanted wings	26-Mar-41
o11867	gun girls	11-Dec-57
o6124	life of a thoroughbred	
o332	casanova brown	1944.0
o1996	any given sunday	1999.0
o4523	a sticky affair	3-Feb-16
o8228	boulevard nights	18-Jun-79
o15606	the eagle's claw	10-Feb-24
o21962	sacred planet	22-Apr-04
o11209	my green fedora	4-May-35
o14942	chimps: so like us	
o8659	beach red	18-Nov-67
o12856	lovers and other strangers	12-Aug-70
o12829	cotton comes to harlem	27-May-70
o14339	sagebrush law	2-Apr-43
o17378	how to frame a figg	1-Feb-71
o7754	the hunting of the hawk	22-Apr-17
o5354	i am wrath	15-Apr-16
o8631	three dark horses	16-Oct-52
o7683	pay me!	1-Sep-17
o7497	mona lisa descending a staircase	
o8070	peep world	2011.0
o17322	the speed girl	1-Nov-21
o3640	blonde ambition	2007.0
o10006	miss meadows	14-Nov-14
o16217	robot bastard!	12-Apr-02
o3093	the satisfiers of alpha blue	
o12783	the miami story	3-May-54
o7817	the texas sphinx	15-Sep-17
o11488	truck turner	17-Feb-75
o13891	don's fountain of youth	30-May-53
o7075	zero to sixty	1-Jun-78
o18750	the black waters of echo's pond	2010.0
o15181	stagecoach to fury	11-Feb-57
o4803	the years of the locust	16-Nov-16
o16692	the merry gentleman	2009.0
o10497	the night that panicked america	31-Oct-75
o19925	morgan's ferry	27-Nov-01
o16441	forever strong	2008.0
o15368	mr. peabody and the mermaid	16-Apr-49
o14444	upbeat in music	31-Dec-43
o18181	i was a teenage feminist	8-Mar-05
o3097	the world of strawberry shortcake	1-Mar-80
o19026	wrestling ernest hemingway	1993.0
o8089	redemption road	2011.0
o6188	robin hood of the pecos	14-Jan-41
o8388	on valentine's day	11-Apr-86
o10759	bonnie may	11-Jun-20
o18577	house of numbers: anatomy of an epidemic	19-Apr-09
o6036	burma convoy	17-Oct-41
o9421	escape to burma	9-Apr-55
o3523	the legend of mor'du	5-Dec-12
o7219	the fire fighters	17-Jan-27
o11739	picasso trigger	1-Feb-88
o18445	aliens in the attic	2009.0
o18449	all's faire in love	2011.0
o19391	kiss me quick!	25-Dec-64
o10618	looking for an echo	2000.0
o20348	spy corps	1-Aug-06
o10136	think like a man too	2014.0
o6636	a woman of distinction	16-Mar-50
o19124	satan town	15-Aug-26
o13482	dear jesse	1998.0
o22766	outlaws' paradise	19-Apr-39
o9687	inspector gadget 2	11-Mar-03
o1739	baby sitters jitters	1-Feb-51
o14301	lassie come home	1-Dec-43
o2924	the goddess of lost lake	14-Oct-18
o14514	raggedy ann & andy: a musical adventure	1-Apr-77
o20822	the masked angel	29-Jun-28
o19373	false hare	18-Jul-64
o12308	the unseen vengeance	30-Dec-14
o18667	peaceable kingdom: the journey home	26-Sep-09
o12601	the return of frank james	1940.0
o8625	the wac from walla walla	10-Oct-52
o20204	i'll believe you	2007.0
o15505	argentine love	29-Dec-24
o7467	hoffa	1992.0
o3085	the last flight of noah's ark	1980.0
o10205	"crime	
o15033	stanley & iris	1990.0
o22794	sergeant madden	24-Mar-39
o5185	the line king: the al hirschfeld story	1996.0
o4356	the louisiana hussy	1-Apr-59
o4147	the abandoned well	27-Dec-13
o22561	the strange case of clara deane	6-May-32
o18631	muckman	
o7411	alan & naomi	31-Jan-92
o2069	madeline: lost in paris	2-Aug-99
o6664	cody of the pony express	6-Apr-50
o7173	say it with diamonds	2-Jun-27
o20053	abominable	2006.0
o10955	wolves of the street	1-Feb-20
o19506	desert wonderland	
o21057	the double hold-up	20-Dec-19
o19301	teenage millionaire	1-Aug-61
o13602	the garbage picking field goal kicking philadelphia phenomenon	15-Feb-98
o22680	exile express	27-May-39
o3756	homotopia	19-May-07
o7328	gunfight at comanche creek	6-Nov-63
o2933	the house of hate	10-Mar-18
o12243	the honor of the force	7-Nov-14
o16902	f-man	2-May-36
o7833	who is number one?	29-Oct-17
o16900	everybody's old man	20-Mar-36
o4271	forbidden island	10-Feb-59
o2045	ghost dog: the way of the samurai	24-Mar-00
o21065	the false faces	16-Feb-19
o8697	mars needs women	
o18870	wolvesbayne	12-Oct-09
o6520	because they're young	1-Apr-60
o17398	preacherman	
o15466	the tender years	3-Jan-48
o5022	2 days in the valley	1996.0
o2533	in darkness and in light	1-Jan-11
o17271	the cactus kid	26-Mar-21
o21385	holiday in mexico	1-Sep-46
o356	experiment perilous	18-Dec-44
o11210	night life of the gods	1-Mar-35
o18830	the war boys	30-May-09
o3929	the cake eaters	13-Mar-09
o7845	3 backyards	2011.0
o21515	the three troubledoers	25-Apr-46
o14464	young ideas	2-Aug-43
o6980	animal house	28-Jul-78
o7459	folks!	1992.0
o6714	love that brute	6-Jun-50
o22988	law of the golden west	23-May-49
o1785	gold raiders	9-Sep-51
o73	flying down to rio	1933.0
o3606	absurda	20-May-07
o18413	xxx: state of the union	2005.0
o22500	the big broadcast	14-Oct-32
o17153	trouble for two	22-May-36
o11885	i was a teenage frankenstein	23-Nov-57
o19772	thundering hoofs	24-Jul-42
o3428	"nancy	
o19746	the night before the divorce	6-Mar-42
o19696	symphony hour	20-Mar-42
o8182	tiny furniture	2010.0
o19744	the new spirit	23-Jan-42
o16694	the morgue	17-Apr-08
o8079	promises written in water	7-Sep-10
o14016	the great sioux uprising	17-Jul-53
o21717	molly and lawless john	1-Jan-73
o13233	the wild olive	24-Jun-15
o4548	daphne and the pirate	5-Mar-16
o4149	the battle at elderbush gulch	1-Dec-13
o776	exchange of wives	4-Oct-25
o11347	times square lady	8-Mar-35
o13853	barney's hungry cousin	31-Jan-53
o11965	the enemy below	8-Jan-58
o15983	the fatal warning	15-Feb-29
o21901	imaginary heroes	2004.0
o9535	the man from laramie	31-Aug-55
o16042	they had to see paris	18-Sep-29
o18604	kill theory	8-Jan-09
o9363	wide open faces	18-Apr-38
o12071	a thief catcher	19-Feb-14
o12733	quack shot	30-Oct-54
o15652	the white panther	22-Jan-24
o2650	suing the devil	2011.0
o13189	the oyster dredger	14-Jun-15
o17795	min and bill	29-Nov-30
o10285	over 21	8-Aug-45
o5320	dawson city: frozen time	2-Oct-16
o779	flashing steeds	1-Nov-25
o12408	dr. kildare goes home	6-Sep-40
o15856	when harry met sally...	1989.0
o19990	the day the world ended	23-Nov-01
o7450	educating peter	
o4742	the parson of panamint	3-Sep-16
o5365	jack reacher: never go back	2016.0
o1583	mickey's orphans	9-Dec-31
o21212	future-kill	1-May-85
o10549	bookwars	9-Jun-00
o17961	how to steal a million	19-Aug-66
o14906	women of glamour	9-Mar-37
o3752	holding trevor	2008.0
o15727	cutting class	7-Feb-92
o3102	up the academy	6-Jun-80
o5934	tempest and sunshine	28-Jun-10
o7312	chili weather	17-Aug-63
o1902	the prince who was a thief	26-Dec-51
o22022	the i inside	21-May-04
o15022	reversal of fortune	1990.0
o16052	where east is east	4-May-29
o17833	sinners' holiday	11-Oct-30
o228	the house on 56th street	23-Dec-33
o21335	black angel	2-Aug-46
o11756	screwball hotel	1-Dec-88
o6290	three girls about town	23-Oct-41
o4419	heavy traffic	17-Nov-73
o2144	the last man on planet earth	18-Feb-99
o20061	american dreamz	2006.0
o9985	late phases	1-Nov-14
o17256	sure fire	5-Nov-21
o1282	the vision of paolo soleri: prophet in the desert	20-Jul-13
o14772	saturday's heroes	1937.0
o15150	meet me in las vegas	9-Mar-56
o13776	rover dangerfield	2-Aug-91
o20796	the cohens and the kellys in paris	15-Jan-28
o923	the tower of lies	11-Oct-25
o4031	your friend the rat	6-Nov-07
o21824	being julia	2004.0
o19093	lovey mary	20-Jun-26
o3275	bending the rules	9-Mar-12
o8122	terror trap	
o7439	crisscross	1992.0
o10652	santa who?	19-Nov-00
o3882	savage grace	2008.0
o16914	gambling with souls	1-Sep-36
o16875	counterfeit lady	31-Dec-36
o4185	the paymaster's son	10-Jan-13
o1499	battling with buffalo bill	23-Nov-31
o12214	the beggar child	30-Nov-14
o21218	i was a teenage tv terrorist	1-Nov-85
o18916	dragon: the bruce lee story	1993.0
o19794	woman of the year	1942.0
o10246	his brother's ghost	3-Feb-45
o17196	at the end of the world	14-Aug-21
o4658	sunshine dad	16-Apr-16
o3937	the education of charlie banks	2009.0
o16555	"one	 two
o11403	deadly weapons	1-Apr-74
o13718	hot shots!	1991.0
o9063	blond cheat	17-Jun-38
o15553	kid speed	16-Nov-24
o6814	the secret fury	21-Feb-50
o18448	all in the bunker	
o18547	fixer: the taking of ajmal naqshbandi	12-Mar-10
o8962	tales of halloween	2015.0
o13081	profit from loss	15-Oct-15
o2463	corman's world: exploits of a hollywood rebel	21-Feb-12
o4146	that ragtime band	1-May-13
o22138	"oh	
o14545	the world's greatest lover	13-Feb-78
o17954	duel at diablo	18-Jun-66
o16098	blue crush	2002.0
o22640	chasing danger	5-May-39
o22383	flaming guns	22-Dec-32
o6550	i passed for white	18-Mar-60
o5437	the american side	14-Apr-16
o21347	cluny brown	29-May-46
o2907	the curse of iku	1-Mar-18
o6507	warriors of virtue	1997.0
o9197	of human hearts	11-Feb-38
o5479	true memoirs of an international assassin	11-Nov-16
o16261	the country bears	2002.0
o19313	the fiercest heart	30-Apr-61
o4375	thunder in the sun	8-Apr-59
o12048	a busy day	7-May-14
o10182	appointment in tokyo	7-Dec-45
o6695	hold that pose	3-Nov-50
o7130	isle of sunken gold	1-Sep-27
o3044	little darlings	1980.0
o13816	the perfect weapon	1991.0
o17492	charlie brown and charles schulz	22-May-69
o2354	the silence of the hams	11-Mar-94
o2626	septien	1-Jan-11
o4011	weirdsville	2007.0
o1985	the joneses have amateur theatricals	18-Feb-09
o12956	an affair of three nations	22-Oct-15
o7245	the meddlin' stranger	12-Jun-27
o11097	buddy's bug hunt	22-Jun-35
o19868	festival in cannes	2002.0
o22296	the final terror	1-May-83
o7772	the mask of love	29-Mar-17
o5369	kickboxer: vengeance	2-Sep-16
o7227	the heart thief	2-May-27
o5786	shrimps for a day	8-Dec-34
o7647	"in again	
o13049	lydia gilmore	26-Dec-15
o15712	bloodfist	1989.0
o7597	as men love	29-Mar-17
o17620	mako: the jaws of death	1-Jul-76
o13165	the hungry actors	17-Jun-15
o14504	last chants for a slow dance	
o17537	that cold day in the park	8-Jun-69
o9940	glass chin	26-Jun-15
o11309	the headline woman	15-May-35
o629	me and the colonel	1-Oct-58
o943	why women love	18-Oct-25
o19963	snow white: the fairest of them all	17-Mar-02
o470	"sing	 neighbor
o11546	hearts in conflict	15-Jul-12
o20667	a ship comes in	4-Jan-28
o14172	a guy named joe	1-Mar-44
o16373	brooklyn force	14-Oct-08
o13728	keeper of the city	25-Jan-92
o6785	the fuller brush girl	15-Sep-50
o3128	choose me	1984.0
o21432	rendezvous 24	6-May-46
o18175	hoodwinked!	2005.0
o13273	bavu	7-May-23
o17145	toby tortoise returns	22-Aug-36
o19070	fool's luck	21-Mar-26
o6802	the miracle of st. anne	
o16272	the lord of the rings: the two towers	2002.0
o8684	hells angels on wheels	1-Jun-67
o2535	incendiary: the willingham case	7-Oct-11
o13258	who stole the doggies?	11-May-15
o931	they all fall	1-Aug-25
o2833	kaiser's finish	1-Dec-18
o10548	book of shadows: blair witch 2	2000.0
o2486	erasing hate	26-Jun-11
o10193	booby dupes	17-Mar-45
o21240	one magic christmas	1985.0
o22329	amateur daddy	10-Apr-32
o11198	miss pacific fleet	14-Dec-35
o21119	the poor boob	9-Mar-19
o19065	fig leaves	22-Aug-26
o5287	amityville: vanishing point	1-Apr-16
o2518	hellraiser: revelations	18-Oct-11
o11809	who framed roger rabbit	1988.0
o10895	the midlanders	
o7243	the masked woman	16-Jan-27
o21404	lost city of the jungle	23-Apr-46
o20925	calibre 38	16-Feb-19
o6828	trail of robin hood	15-Dec-50
o8485	cattle town	6-Sep-52
o9986	leprechaun: origins	22-Aug-14
o8848	hotel transylvania 2	2015.0
o9634	cradle 2 the grave	2003.0
o6031	border vigilantes	18-Apr-41
o19178	the golden web	1-Sep-26
o11382	antonia: a portrait of the woman	18-Sep-74
o19569	"joe smith	
o4254	apes of wrath	18-Apr-59
o19840	chelsea walls	2002.0
o16115	crocodile 2: death swamp	13-Aug-02
o18939	it was a wonderful life	
o7531	stepfather iii	4-Jun-92
o6273	the saint in palm springs	24-Jan-41
o5477	triple 9	2016.0
o20554	jumanji	1995.0
o340	code of the prairie	6-Oct-44
o2317	s.f.w.	1995.0
o7098	call of the cuckoo	15-Oct-27
o6470	still kicking: the fabulous palm springs follies	10-Aug-97
o4249	a stranger in my arms	3-Mar-59
o21072	the four-flusher	18-Aug-19
o6931	the glory guys	7-Jul-65
o10095	the identical	2014.0
o8986	the funhouse massacre	13-Nov-15
o12167	mabel's strange predicament	9-Feb-14
o6692	he's a cockeyed wonder	2-Dec-50
o8721	the ballad of josie	1-Feb-67
o14770	rustlers' valley	23-Jul-37
o21875	exorcist: the beginning	2004.0
o7557	topsy and bunker: the cat killers	17-Apr-92
o8313	a killing affair	1988.0
o5962	the mad hermit	9-Aug-10
o20546	howling: new moon rising	24-Oct-95
o15915	madonna of avenue a	22-Jun-29
o11721	married to the mob	1988.0
o11374	99 and 44/100% dead	23-Sep-74
o13782	sleeping with the enemy	1991.0
o17658	the first nudie musical	1-Mar-76
o18841	to save a life	2010.0
o11406	double agent 73	
o14096	hollywood: the fabulous era	28-Nov-62
o10723	what's cooking?	2000.0
o835	s.o.s. perils of the sea	1-Nov-25
o10578	dinner rush	2001.0
o15748	field of dreams	1989.0
o8862	juarez 2045	
o9039	where to invade next	2016.0
o8233	c.h.o.m.p.s.	21-Dec-79
o15339	i wouldn't be in your shoes	23-May-48
o9454	land of the pharaohs	1955.0
o20370	the adventures of brer rabbit	21-Mar-06
o21552	battletruck	1-Apr-82
o5414	ride along 2	2016.0
o3017	"bon voyage	
o5366	jane got a gun	2016.0
o9788	the midget stays in the picture	22-Sep-03
o13821	the taking of beverly hills	1991.0
o18927	freaked	1993.0
o9881	beyond the reach	2015.0
o20299	poultrygeist: night of the chicken dead	2008.0
o20071	apocalypto	2006.0
o17439	the last picture show	1971.0
o16496	joy ride 2: dead ahead	7-Oct-08
o4118	mabel's dramatic career	8-Sep-13
o21060	the dutiful dub	23-Mar-19
o21022	ring up the curtain	27-Apr-19
o17446	the night god screamed	
o14631	fit for a king	1-Sep-37
o17103	the lucky corner	14-Mar-36
o15183	storm center	31-Jul-56
o3683	dead silence	2007.0
o5336	folk hero & funny guy	16-Apr-16
o22777	pride of the navy	23-Jan-39
o5860	the trail beyond	22-Oct-34
o6207	sing another chorus	19-Sep-41
o8505	gobs and gals	1-May-52
o21282	the falcon and the snowman	1985.0
o18838	the yes men fix the world	2009.0
o10072	the bag man	2014.0
o8987	the gallows	2015.0
o5993	a missouri outlaw	25-Nov-41
o10011	mr. peabody & sherman	2014.0
o9096	donald's better self	11-Mar-38
o2490	fancypants	29-Sep-11
o3032	garlic is as good as ten mothers	1-Oct-80
o21517	the time of their lives	16-Aug-46
o20908	an adventure in hearts	7-Dec-19
o12502	murder over new york	13-Dec-40
o7346	my six loves	16-Aug-63
o610	hot rod gang	1-Jun-58
o16213	real women have curves	2002.0
o14417	the spirit of '43	7-Jan-43
o12804	witness to murder	15-Apr-54
o8614	the maverick	14-Dec-52
o19073	get 'em young	31-Oct-26
o5391	my blind brother	19-Sep-16
o21421	"no leave	
o17031	rio grande ranger	11-Dec-36
o1061	finding vivian maier	2014.0
o14135	the cabinet of caligari	27-Jun-62
o18903	cb4	1993.0
o21396	janie gets married	22-Jun-46
o14297	lady bodyguard	2-Jan-43
o741	a regular fellow	5-Oct-25
o6199	secrets of the lone wolf	13-Nov-41
o22834	the cowboy quarterback	29-Jul-39
o21474	the best years of our lives	1946.0
o14032	the moonlighter	19-Sep-53
o10258	johnny angel	1-Jan-46
o14598	china passage	12-Mar-37
o5270	maniac chase	
o6559	midnight lace	25-Nov-60
o1952	bill sharkey's last game	
o20182	god's gift	15-Jul-06
o1289	to jennifer	15-Oct-13
o2705	the pruitt-igoe myth	2012.0
o7710	the bond between	2-Apr-17
o18344	the legend of zorro	2005.0
o14542	the police tapes	
o17222	hail the woman	28-Nov-21
o2493	final destination 5	2011.0
o21563	dear mr. wonderful	24-Aug-82
o19594	manila calling	16-Oct-42
o8778	addicted to fresno	1-Sep-15
o17761	high society blues	23-Mar-30
o20597	showgirls	1995.0
o15677	zeb vs. paprika	16-Mar-24
o19465	almost married	22-May-42
o7577	a kiss for susie	2-Aug-17
o16028	the squall	1-May-29
o23101	trail of the yukon	31-Jul-49
o10594	get your stuff	17-Jun-00
o8823	drunk wedding	2015.0
o9948	hit by lightning	31-Oct-14
o17453	the sandpit generals	1-Aug-72
o21118	the petal on the current	3-Aug-19
o18482	beetle queen conquers tokyo	2010.0
o16553	nothing like the holidays	2008.0
o4265	cuban rebel girls	25-Dec-59
o15297	california firebrand	1-Apr-48
o16132	feardotcom	2002.0
o5128	no way home	1-Sep-97
o2870	riders of the night	29-Apr-18
o2674	the change-up	2011.0
o10109	the neighborhood watch	
o14204	carson city cyclone	3-Mar-43
o11088	break of hearts	1935.0
o15714	bugs & daffy: the wartime cartoons	
o18213	man push cart	2006.0
o20293	pick up the mic	21-Oct-06
o18415	16 to life	3-Sep-10
o3438	occupy unmasked	2012.0
o18742	ten9eight: shoot for the moon	13-Nov-09
o1433	rock odyssey	13-Jul-87
o4576	her bitter cup	17-Apr-16
o5445	the conjuring 2	2016.0
o16891	dracula's daughter	11-May-36
o14696	love under fire	20-Aug-37
o14659	hollywood cowboy	28-May-37
o22630	bulldog drummond's secret police	14-Apr-39
o16871	christmas comes but once a year	4-Dec-36
o9078	canned fishing	12-Feb-38
o3343	for ellen	2012.0
o20145	day night day night	4-Apr-07
o20833	the red dance	2-Dec-28
o20202	i want someone to eat cheese with	2007.0
o9117	go chase yourself	22-Apr-38
