,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
14270,,,o10515,w41627,whiffs,1.0,whiffs,,,6-Oct-76,1976.0,1975,1975
14271,,,o15696,w13552,for her sake,1.0,for her sake,,,14-Feb-11,2011.0,1911,1911
14272,,,o18762,w6453,the carter,1.0,the carter,,,17-Nov-09,2009.0,2009,2009
14273,,,o8525,w21610,last train from bombay,1.0,last train from bombay,,,1-Aug-52,1952.0,27-Aug,27-Aug
14274,,,o22106,w13508,foolish wives,1.0,foolish wives,,,11-Jan-22,1922.0,1922,1922
14275,,,o1293,w40076,unhung hero,1.0,unhung hero,,,6-Dec-13,2013.0,2013,2013
14276,,,o4500,w41907,"wicked, wicked",1.0,"wicked, wicked",,,15-Mar-74,1974.0,1973,1973
14277,,,o8943,w33127,scooby-doo! moon monster madness,1.0,scooby-doo! moon monster madness,,,17-Feb-15,2015.0,2015,2015
14278,,,o22429,w23255,lovers courageous,1.0,lovers courageous,,,23-Jan-32,1932.0,1932,1932
14279,,,o624,w22714,lonelyhearts,1.0,lonelyhearts,,,,0.0,1958,1958
14280,,,o14133,w5148,the brain that wouldn't die,1.0,the brain that wouldn't die,,,10-Aug-62,1962.0,1962,1962
14281,,,o6370,w10051,detention: the siege at johnson high,1.0,detention: the siege at johnson high,,,19-May-97,1997.0,0,0
14282,,,o15301,w6450,carson city raiders,1.0,carson city raiders,,,13-May-48,1948.0,1948,1948
14283,,,o391,w18474,i accuse my parents,1.0,i accuse my parents,,,4-Nov-44,1944.0,1944,1944
14284,,,o21731,w32466,"run, cougar, run",1.0,"run, cougar, run",,,18-Oct-72,1972.0,1972,1972
14285,,,o4542,w4032,billy's war brides,1.0,billy's war brides,,,25-Apr-16,2016.0,25-Apr,25-Apr
14286,,,o8244,w15381,"good luck, miss wyckoff",1.0,"good luck, miss wyckoff",,,27-Oct-79,1979.0,Apr-79,Apr-79
14287,,,o2872,w32985,say! young fellow,1.0,say! young fellow,,,16-Jun-18,1918.0,1918,1918
14288,small wonders,b11259,o20600,w34863,small wonders,1.0,small wonders,"October 4, 1996",1996.0,,0.0,1995,1995
14289,analyze that,b1000,o16076,w1583,analyze that,1.0,analyze that,"December 6, 2002",2002.0,6-Dec-02,2002.0,2002,2002
14290,,,o22587,w39140,trailing the killer,1.0,trailing the killer,,,16-Oct-32,1932.0,1932,1932
14291,,,o11307,w14860,the girl from 10th avenue,1.0,the girl from 10th avenue,,,1-Jun-35,1935.0,1935,1935
14292,the baxter,b12414,o18303,w3067,the baxter,1.0,the baxter,"August 26, 2005",2005.0,24-Apr-05,2005.0,2005,2005
14293,,,o17792,w24975,mickey's warriors,1.0,mickey's warriors,,,25-May-30,1930.0,1930,1930
14294,,,o22417,w19759,it's tough to be famous,1.0,it's tough to be famous,,,2-Apr-32,1932.0,1932,1932
14295,,,o18600,w20262,journey to mecca,1.0,journey to mecca,,,7-Jan-09,2009.0,2009,2009
14296,,,o9690,w19894,jandek on corwood,1.0,jandek on corwood,,,1-Feb-03,2003.0,2003,2003
14297,,,o921,w37778,the texas trail,1.0,the texas trail,,,1-Jun-25,1925.0,1925,1925
14298,,,o16581,w30527,pulse 2: afterlife,1.0,pulse 2: afterlife,,,30-Sep-08,2008.0,2008,2008
14299,the sandlot,b14538,o19001,w32785,the sandlot,1.0,the sandlot,"April 9, 1993",1993.0,7-Apr-93,1993.0,1993,1993
14300,"oh, god!",b9141,o14509,w27782,"oh, god!",1.0,"oh, god!","October 7, 1977",1977.0,7-Oct-77,1977.0,1977,1977
14301,,,o17736,w8493,crazy that way,1.0,crazy that way,,,30-Mar-30,1930.0,20-Mar,20-Mar
14302,,,o10977,w9662,death of a prophet,1.0,death of a prophet,,,,0.0,0,0
14303,,,o4439,w24475,maurie,1.0,maurie,,,1-Aug-73,1973.0,1973,1973
14304,,,o2625,w33514,semper fi: always faithful,1.0,semper fi: always faithful,,,21-Apr-11,2011.0,2011,2011
14305,,,o5545,w33571,sergeant ryker,1.0,sergeant ryker,,,1-Feb-68,1968.0,1968,1968
14306,,,o4469,w9579,the deadly trackers,1.0,the deadly trackers,,,21-Dec-73,1973.0,1973,1973
14307,wristcutters: a love story,b16637,o20469,w42708,wristcutters: a love story,1.0,wristcutters: a love story,"October 19, 2007",2007.0,2-Nov-07,2007.0,2006,2006
14308,,,o16732,w38761,tokyo is dreaming,1.0,tokyo is dreaming,,,1-Oct-08,2008.0,2008,2008
14309,,,o2961,w32618,the safety curtain,1.0,the safety curtain,,,10-Jul-18,1918.0,1918,1918
14310,,,o7164,w30899,rail rode,1.0,rail rode,,,24-Sep-27,1927.0,0,0
14311,talk of angels,b12050,o13588,w37297,talk of angels,1.0,talk of angels,"October 30, 1998",1998.0,30-Oct-98,1998.0,,0
14312,,,o4383,w42440,woman obsessed,1.0,woman obsessed,,,27-May-59,1959.0,1959,1959
14313,,,o454,w31474,resisting enemy interrogation,1.0,resisting enemy interrogation,,,1-Jan-45,1945.0,1944,1944
14314,,,o8875,w21406,larry gaye: renegade male flight attendant,1.0,larry gaye: renegade male flight attendant,,,5-Jun-15,2015.0,2015,2015
14315,,,o12326,w40188,unto the weak,1.0,unto the weak,,,17-Jan-14,2014.0,1914,1914
14316,,,o703,w25381,the missouri traveler,1.0,the missouri traveler,,,21-Jan-58,1958.0,1958,1958
14317,,,o17044,w34434,"sing, baby, sing",1.0,"sing, baby, sing",,,21-Aug-36,1936.0,21-Aug,21-Aug
14318,ski party,b11189,o6914,w34606,ski party,1.0,ski party,"June 30, 1965",1965.0,30-Jun-65,1965.0,1965,1965
14319,turbo: a power rangers movie,b15627,o6501,w39561,turbo: a power rangers movie,1.0,turbo: a power rangers movie,"March 28, 1997",1997.0,28-Mar-97,1997.0,1997,1997
14320,,,o6782,w13204,the flame and the arrow,1.0,the flame and the arrow,,,9-Jul-50,1950.0,1950,1950
14321,her alibi,b5677,o15766,w17020,her alibi,1.0,her alibi,"February 3, 1989",1989.0,3-Feb-89,1989.0,1989,1989
14322,kit kittredge: an american girl,b6984,o16503,w21027,kit kittredge: an american girl,1.0,kit kittredge: an american girl,"June 20, 2008",2008.0,2-Jul-08,2008.0,2008,2008
14323,,,o12752,w34136,shot in the frontier,1.0,shot in the frontier,,,7-Oct-54,1954.0,1954,1954
14324,,,o15533,w14376,gambling wives,1.0,gambling wives,,,10-Feb-24,1924.0,1924,1924
14325,,,o10712,w39612,tweety's high-flying adventure,1.0,tweety's high-flying adventure,,,12-Sep-00,2000.0,2000,2000
14326,it happened in brooklyn,b6465,o4879,w19668,it happened in brooklyn,1.0,it happened in brooklyn,"March 13, 1947",1947.0,7-Apr-47,1947.0,1947,1947
14327,,,o9080,w6845,charlie chan in honolulu,1.0,charlie chan in honolulu,,,13-Jan-39,1939.0,1938,1938
14328,,,o4213,w37631,the tenderfoot's money,1.0,the tenderfoot's money,,,5-May-13,2013.0,1913,1913
14329,,,o9892,w6563,cat run 2,1.0,cat run 2,,,26-Aug-14,2014.0,2014,2014
14330,,,o535,w39050,the town went wild,1.0,the town went wild,,,15-Dec-44,1944.0,1944,1944
14331,,,o5301,w4089,birth of the dragon,1.0,birth of the dragon,,,13-Sep-16,2016.0,2016,2016
14332,,,o791,w17471,his supreme moment,1.0,his supreme moment,,,3-May-25,1925.0,1925,1925
14333,,,o22644,w7682,code of the secret service,1.0,code of the secret service,,,27-May-39,1939.0,1939,1939
14334,come see the paradise,b2957,o14946,w7847,come see the paradise,1.0,come see the paradise,"December 25, 1990",1990.0,1-Jan-91,1991.0,1990,1990
14335,,,o19537,w15026,"give out, sisters",1.0,"give out, sisters",,,1-Sep-42,1942.0,1942,1942
14336,,,o5645,w7429,city of wax,1.0,city of wax,,,9-Feb-34,1934.0,1934,1934
14337,,,o22985,w20604,kenji comes home,1.0,kenji comes home,,,,0.0,1949,1949
14338,,,o6316,w41988,wild geese calling,1.0,wild geese calling,,,15-Aug-41,1941.0,1941,1941
14339,,,o14399,w20689,the kid rides again,1.0,the kid rides again,,,27-Jan-43,1943.0,1943,1943
14340,,,o13215,w35147,the solution to the mystery,1.0,the solution to the mystery,,,13-Dec-15,2015.0,1915,1915
14341,,,o19337,w43038,the young savages,1.0,the young savages,,,24-May-61,1961.0,1961,1961
14342,,,o882,w18427,the hurricane kid,1.0,the hurricane kid,,,25-Jan-25,1925.0,25-Jan,25-Jan
14343,kangaroo jack,b6810,o9693,w20527,kangaroo jack,1.0,kangaroo jack,"January 17, 2003",2003.0,17-Jan-03,2003.0,2003,2003
14344,the happy hooker goes to washington,b13350,o14535,w16319,the happy hooker goes to washington,1.0,the happy hooker goes to washington,"July 15, 1977",1977.0,15-Jul-77,1977.0,1977,1977
14345,,,o22137,w26998,nice people,1.0,nice people,,,1-Jul-22,1922.0,1922,1922
14346,,,o12056,w16979,a helpful sisterhood,1.0,a helpful sisterhood,,,31-Mar-14,2014.0,1914,1914
14347,,,o8737,w17810,the honey pot,1.0,the honey pot,,,29-Sep-67,1967.0,1967,1967
14348,,,o17402,w30908,rain for a dusty summer,1.0,rain for a dusty summer,,,,0.0,1971,1971
14349,,,o5804,w6296,the captain hates the sea,1.0,the captain hates the sea,,,2-Nov-34,1934.0,1934,1934
14350,,,o21911,w20982,kiss loves you,1.0,kiss loves you,,,11-Nov-07,2007.0,2004,2004
14351,,,o13051,w23447,mabel and fatty viewing the world's fair at san francisco,1.0,mabel and fatty viewing the world's fair at san francisco,,,22-Apr-15,2015.0,1915,1915
14352,,,o15764,w16891,hell high,1.0,hell high,,,12-May-89,1989.0,12-May-89,12-May-89
14353,,,o288,w42807,ye olden days,1.0,ye olden days,,,8-Apr-33,1933.0,0,0
14354,,,o10268,w24240,marked for murder,1.0,marked for murder,,,8-Feb-45,1945.0,1945,1945
14355,,,o23079,w21434,the last bandit,1.0,the last bandit,,,25-Feb-49,1949.0,1949,1949
14356,,,o5195,w31824,the right to remain silent,1.0,the right to remain silent,,,7-Jan-96,1996.0,1996,1996
14357,,,o4239,w41521,when men hate,1.0,when men hate,,,1-Jul-13,2013.0,1913,1913
14358,,,o10402,w41747,white pongo,1.0,white pongo,,,2-Nov-45,1945.0,10-Oct-45,10-Oct-45
14359,here comes the boom,b5697,o3371,w17141,here comes the boom,1.0,here comes the boom,"October 12, 2012",2012.0,12-Oct-12,2012.0,2012,2012
14360,,,o15090,w6122,calling all cuckoos,1.0,calling all cuckoos,,,24-Sep-56,1956.0,0,0
14361,a piece of eden,b439,o10525,w29459,a piece of eden,1.0,a piece of eden,"September 15, 2000",2000.0,15-Sep-00,2000.0,2000,2000
14362,domestic disturbance,b3715,o19856,w10627,domestic disturbance,1.0,domestic disturbance,"November 2, 2001",2001.0,2-Nov-01,2001.0,2001,2001
14363,,,o12136,w17447,his musical career,1.0,his musical career,,,7-Nov-14,2014.0,1914,1914
14364,the chronicles of narnia: prince caspian,b12690,o16652,w7280,the chronicles of narnia: prince caspian,1.0,the chronicles of narnia: prince caspian,"May 16, 2008",2008.0,16-May-08,2008.0,2008,2008
14365,,,o93,w16546,havana widows,1.0,havana widows,,,18-Nov-33,1933.0,1933,1933
14366,,,o4486,w33669,the severed arm,1.0,the severed arm,,,,0.0,1973,1973
14367,,,o8807,w5487,broken horses,1.0,broken horses,,,10-Apr-15,2015.0,2015,2015
14368,,,o1467,w30568,the puppetoon movie,1.0,the puppetoon movie,,,12-Jun-87,1987.0,1987,1987
14369,,,o20038,w42766,xcu: extreme close up,1.0,xcu: extreme close up,,,28-May-01,2001.0,2001,2001
14370,,,o23108,w41710,white heat,1.0,white heat,,,3-Sep-49,1949.0,1949,1949
14371,,,o1750,w6119,callaway went thataway,1.0,callaway went thataway,,,15-Nov-51,1951.0,1951,1951
14372,mister johnson,b8334,o15007,w25392,mister johnson,1.0,mister johnson,"March 22, 1991",1991.0,1-Apr-91,1991.0,1990 (UK),1990 (UK)
14373,men in black ii,b8161,o16181,w24739,men in black ii,1.0,men in black ii,"July 3, 2002",2002.0,3-Jul-02,2002.0,2002,2002
14374,,,o18810,w29205,the perfect gift,1.0,the perfect gift,,,1-Nov-09,2009.0,1-Nov,1-Nov
14375,thunderbolt and lightfoot,b15303,o11485,w38446,thunderbolt and lightfoot,1.0,thunderbolt and lightfoot,"May 24, 1974",1974.0,24-May-74,1974.0,1974,1974
14376,,,o20423,w27455,the norman rockwell code,1.0,the norman rockwell code,,,19-May-06,2006.0,2006,2006
14377,two evil eyes,b15679,o15058,w39693,two evil eyes,1.0,two evil eyes,"October 25, 1991",1991.0,25-Oct-91,1991.0,25-Jan-90,25-Jan-90
14378,it's all about love,b6471,o9689,w19730,it's all about love,1.0,it's all about love,"October 29, 2004",2004.0,10-Jan-03,2003.0,2003,2003
14379,the rocky horror picture show,b14499,o10502,w32150,the rocky horror picture show,1.0,the rocky horror picture show,"September 26, 1975",1975.0,31-Aug-75,1975.0,1975,1975
14380,,,o18404,w41658,whiskey school,1.0,whiskey school,,,11-Sep-05,2005.0,2005,2005
14381,,,o21835,w4791,bone sickness,1.0,bone sickness,,,8-Oct-04,2004.0,2004,2004
14382,,,o251,w34320,the silk express,1.0,the silk express,,,10-Jun-33,1933.0,1933,1933
14383,,,o14428,w38126,this is the army,1.0,this is the army,,,14-Aug-43,1943.0,1943,1943
14384,street knight,b11783,o18985,w36487,street knight,1.0,street knight,"March 12, 1993",1993.0,12-Mar-93,1993.0,1993,1993
14385,,,o10677,w6800,the chaos factor,1.0,the chaos factor,,,28-Jun-00,2000.0,2000,2000
14386,,,o13244,w38708,to rent furnished,1.0,to rent furnished,,,12-Nov-15,2015.0,1915,1915
14387,,,o20900,w40478,a very good young man,1.0,a very good young man,,,6-Jul-19,1919.0,1919,1919
14388,,,o1086,w16489,hatchet iii,1.0,hatchet iii,,,7-Nov-13,2013.0,2013,2013
14389,,,o11214,w27655,o'shaughnessy's boy,1.0,o'shaughnessy's boy,,,27-Sep-35,1935.0,1935,1935
14390,almost an angel,b837,o14923,w1208,almost an angel,1.0,almost an angel,"December 22, 1990",1990.0,19-Dec-90,1990.0,19-Dec,19-Dec
14391,scream 2,b10790,o6458,w33178,scream 2,1.0,scream 2,"December 12, 1997",1997.0,12-Dec-97,1997.0,1997,1997
14392,walk proud,b16136,o8305,w40816,walk proud,1.0,walk proud,"January 1, 1979",1979.0,9-Nov-79,1979.0,1979,1979
14393,,,o1594,w27082,night life in reno,1.0,night life in reno,,,2-Nov-31,1931.0,1931,1931
14394,,,o1851,w32043,roaring city,1.0,roaring city,,,4-May-51,1951.0,4-May,4-May
14395,gang of roses,b4930,o9668,w14403,gang of roses,1.0,gang of roses,"October 10, 2003",2003.0,10-Oct-03,2003.0,2003,2003
14396,,,o4605,w23352,luke laughs last,1.0,luke laughs last,,,5-Jun-16,2016.0,1916,1916
14397,that man: peter berlin,b12204,o18296,w37831,that man: peter berlin,1.0,that man: peter berlin,"January 13, 2006",2006.0,28-Apr-05,2005.0,2005,2005
14398,good burger,b5197,o6389,w15344,good burger,1.0,good burger,"July 25, 1997",1997.0,25-Jul-97,1997.0,1997,1997
14399,,,o17163,w40443,vengeance of rannah,1.0,vengeance of rannah,,,6-Nov-36,1936.0,1936,1936
14400,,,o14608,w9077,danger valley,1.0,danger valley,,,3-Nov-37,1937.0,1937,1937
14401,,,o20067,w1582,analog days,1.0,analog days,,,24-Jun-06,2006.0,24-Jun,24-Jun
14402,,,o17543,w6727,the chairman,1.0,the chairman,,,1-Jul-69,1969.0,yes,yes
14403,,,o16959,w20912,king of the pecos,1.0,king of the pecos,,,9-Mar-36,1936.0,1936,1936
14404,,,o15831,w9512,the dead next door,1.0,the dead next door,,,1-Nov-89,1989.0,1989,1989
14405,,,o9071,w5726,bulldog drummond's peril,1.0,bulldog drummond's peril,,,18-Mar-38,1938.0,1938,1938
14406,barton fink,b1477,o13659,w2935,barton fink,1.0,barton fink,"August 23, 1991",1991.0,21-Aug-91,1991.0,1991,1991
14407,,,o5370,w20839,kindergarten cop 2,1.0,kindergarten cop 2,,,18-May-16,2016.0,2016,2016
14408,,,o102,w17465,his private secretary,1.0,his private secretary,,,10-Jun-33,1933.0,1933,1933
14409,,,o9594,w2256,atlantis: milo's return,1.0,atlantis: milo's return,,,19-May-03,2003.0,20-May,20-May
14410,,,o13935,w22385,little fugitive,1.0,little fugitive,,,16-Dec-53,1953.0,1953,1953
14411,,,o17624,w25094,mikey and nicky,1.0,mikey and nicky,,,21-Dec-76,1976.0,1976,1976
14412,paul blart: mall cop,b9531,o18666,w29011,paul blart: mall cop,1.0,paul blart: mall cop,"January 16, 2009",2009.0,16-Jan-09,2009.0,2009,2009
14413,,,o16191,w26193,muscle heat,1.0,muscle heat,,,26-Oct-02,2002.0,2002,2002
14414,,,o1827,w26347,my forbidden past,1.0,my forbidden past,,,14-Apr-51,1951.0,1951,1951
14415,,,o16166,w20622,kermit's swamp years,1.0,kermit's swamp years,,,3-Sep-02,2002.0,3-Sep,3-Sep
14416,,,o19434,w22557,the lively set,1.0,the lively set,,,24-Oct-64,1964.0,1964,1964
14417,,,o6856,w2494,baby the rain must fall,1.0,baby the rain must fall,,,15-Jan-65,1965.0,1965,1965
14418,,,o2541,w20035,jessie's dad,1.0,jessie's dad,,,16-Jun-11,2011.0,2011,2011
14419,,,o10467,w31727,ride a wild pony,1.0,ride a wild pony,,,26-Mar-76,1976.0,25-Dec,25-Dec
14420,tulip fever,b15617,o5265,w39539,tulip fever,1.0,tulip fever,"August 25, 2017",2017.0,24-Feb-17,2017.0,2017,2017
14421,,,o8810,w6915,"chau, beyond the lines",1.0,"chau, beyond the lines",,,21-Aug-15,2015.0,21-Aug,21-Aug
14422,,,o17781,w23002,love among the millionaires,1.0,love among the millionaires,,,19-Jul-30,1930.0,1930,1930
14423,another earth,b1081,o2411,w1780,another earth,1.0,another earth,"July 22, 2011",2011.0,12-Oct-11,2011.0,2011,2011
14424,,,o11668,w7870,comic book confidential,1.0,comic book confidential,,,27-Apr-89,1989.0,1988,1988
14425,,,o4436,w23026,love and pain and the whole damn thing,1.0,love and pain and the whole damn thing,,,14-Sep-73,1973.0,1973,1973
14426,surviving christmas,b11912,o21999,w36936,surviving christmas,1.0,surviving christmas,"October 22, 2004",2004.0,22-Oct-04,2004.0,2004,2004
14427,,,o17886,w27760,the office wife,1.0,the office wife,,,23-Aug-30,1930.0,1930,1930
14428,,,o17661,w15726,the great texas dynamite chase,1.0,the great texas dynamite chase,,,1-Jul-76,1976.0,1976,1976
14429,the boys in the band,b12567,o12886,w5111,the boys in the band,1.0,the boys in the band,"March 17, 1970",1970.0,17-Mar-70,1970.0,1970,1970
14430,,,o19311,w12094,the explosive generation,1.0,the explosive generation,,,1-Oct-61,1961.0,Oct-61,Oct-61
14431,,,o14146,w27607,the nun and the sergeant,1.0,the nun and the sergeant,,,1-Jan-62,1962.0,1962,1962
14432,,,o11218,w28126,one new york night,1.0,one new york night,,,3-Mar-35,1935.0,1935,1935
14433,,,o19413,w32081,robinson crusoe on mars,1.0,robinson crusoe on mars,,,1-Jun-64,1964.0,1964,1964
14434,,,o8499,w12598,father's lion,1.0,father's lion,,,4-Jan-52,1952.0,0,0
14435,,,o12008,w37446,the tattered dress,1.0,the tattered dress,,,14-Mar-57,1957.0,1957,1957
14436,,,o18428,w12410,a family underground,1.0,a family underground,,,12-May-09,2009.0,2009,2009
14437,,,o6912,w31457,requiem for a gunfighter,1.0,requiem for a gunfighter,,,30-Jun-65,1965.0,,0
14438,,,o22703,w17176,heroes in blue,1.0,heroes in blue,,,7-Nov-39,1939.0,1939,1939
14439,,,o16569,w29574,pistol whipped,1.0,pistol whipped,,,4-Mar-08,2008.0,2008,2008
14440,,,o7726,w11848,the eternal sin,1.0,the eternal sin,,,15-Mar-17,2017.0,17-Mar,17-Mar
14441,,,o5218,w43105,zarkorr! the invader,1.0,zarkorr! the invader,,,4-Jul-15,2015.0,1996,1996
14442,,,o13585,w36953,susan's plan,1.0,susan's plan,,,28-Jul-99,1999.0,1998,1998
14443,,,o8709,w32104,rock 'n' rodent,1.0,rock 'n' rodent,,,7-Apr-67,1967.0,0,0
14444,machine gun preacher,b7782,o2561,w23484,machine gun preacher,1.0,machine gun preacher,"September 23, 2011",2011.0,2-Nov-11,2011.0,2011,2011
14445,,,o15207,w14395,the gamma people,1.0,the gamma people,,,1-Dec-56,1956.0,30 January 1956 (United Kingdom: general release),30 January 1956 (United Kingdom: general release)
14446,,,o20385,w8864,the cutting edge: going for the gold,1.0,the cutting edge: going for the gold,,,7-Feb-06,2006.0,0,0
14447,,,o593,w11908,everglade raid,1.0,everglade raid,,,24-Jul-58,1958.0,0,0
14448,great directors,b5287,o18565,w15648,great directors,1.0,great directors,"July 2, 2010",2010.0,30-Sep-10,2010.0,2009,2009
14449,,,o3198,w18804,the ice pirates,1.0,the ice pirates,,,16-Mar-84,1984.0,1984,1984
14450,,,o21305,w38767,tokyo-ga,1.0,tokyo-ga,,,26-Apr-85,1985.0,1985,1985
14451,,,o2141,w18388,the hunley,1.0,the hunley,,,11-Jul-99,1999.0,1999,1999
14452,,,o6932,w15712,the great race,1.0,the great race,,,1-Jul-65,1965.0,1965,1965
14453,,,o19380,w15393,good neighbor sam,1.0,good neighbor sam,,,22-Jul-64,1964.0,1964,1964
14454,,,o2977,w39577,the turn of the wheel,1.0,the turn of the wheel,,,1-Sep-18,1918.0,1-Sep,1-Sep
14455,moment by moment,b8363,o7022,w25496,moment by moment,1.0,moment by moment,"December 22, 1978",1978.0,22-Dec-78,1978.0,1978,1978
14456,,,o15110,w11341,earth vs. the flying saucers,1.0,earth vs. the flying saucers,,,1-Jul-56,1956.0,1956,1956
14457,,,o406,w21329,lake placid serenade,1.0,lake placid serenade,,,23-Dec-44,1944.0,23-Dec,23-Dec
14458,mondo new york,b8374,o11728,w25515,mondo new york,1.0,mondo new york,"April 22, 1988",1988.0,21-Sep-89,1989.0,1988,1988
14459,,,o1434,w32498,running out of luck,1.0,running out of luck,,,,0.0,1987,1987
14460,,,o1648,w12874,the fighting marshal,1.0,the fighting marshal,,,25-Nov-31,1931.0,1931,1931
14461,,,o22306,w37719,the terry fox story,1.0,the terry fox story,,,22-May-83,1983.0,1983,1983
14462,,,o14596,w6853,charlie chan on broadway,1.0,charlie chan on broadway,,,8-Oct-37,1937.0,1937,1937
14463,the sugarland express,b14745,o11473,w36703,the sugarland express,1.0,the sugarland express,"March 31, 1974",1974.0,29-May-74,1974.0,1974,1974
14464,,,o16,w3613,betty boop's big boss,1.0,betty boop's big boss,,,2-Jun-33,1933.0,0,0
14465,,,o21350,w8325,courage of lassie,1.0,courage of lassie,,,8-Nov-46,1946.0,1946,1946
14466,,,o21054,w8743,the cry of the weak,1.0,the cry of the weak,,,4-May-19,1919.0,4-May,4-May
14467,,,o21749,w15705,the great northfield minnesota raid,1.0,the great northfield minnesota raid,,,12-May-72,1972.0,1972,1972
14468,,,o10052,w33132,scooby-doo! wrestlemania mystery,1.0,scooby-doo! wrestlemania mystery,,,25-Mar-14,2014.0,2014,2014
14469,,,o1496,w2511,bachelor apartment,1.0,bachelor apartment,,,15-Apr-31,1931.0,1931,1931
14470,what planet are you from?,b16317,o10721,w41407,what planet are you from?,1.0,what planet are you from?,"March 3, 2000",2000.0,3-Mar-00,2000.0,2000,2000
14471,the wings of eagles,b15078,o12021,w42162,the wings of eagles,1.0,the wings of eagles,"February 22, 1957",1957.0,22-Feb-57,1957.0,22-Feb,22-Feb
14472,,,o15316,w12367,false paradise,1.0,false paradise,,,10-Sep-48,1948.0,1948,1948
14473,,,o16345,w2505,babysitter wanted,1.0,babysitter wanted,,,6-Feb-09,2009.0,2008,2008
14474,,,o2521,w17808,honey 2,1.0,honey 2,,,1-Aug-11,2011.0,2011,2011
14475,,,o10361,w25575,the monster and the ape,1.0,the monster and the ape,,,20-Apr-45,1945.0,1945,1945
14476,,,o7156,w28278,orchids and ermine,1.0,orchids and ermine,,,6-Mar-27,1927.0,1927,1927
14477,,,o7177,w33938,she's a sheik,1.0,she's a sheik,,,12-Nov-27,1927.0,12-Nov,12-Nov
14478,,,o16922,w15125,"go-get-'em, haines",1.0,"go-get-'em, haines",,,16-Jun-36,1936.0,1936,1936
14479,,,o16958,w20883,king of hockey,1.0,king of hockey,,,19-Dec-36,1936.0,1936,1936
14480,,,o17912,w39480,true to the navy,1.0,true to the navy,,,25-May-30,1930.0,1930,1930
14481,,,o16949,w18744,i'm a big shot now,1.0,i'm a big shot now,,,11-Apr-36,1936.0,0,0
14482,bill cunningham new york,b1800,o7894,w3980,bill cunningham new york,1.0,bill cunningham new york,"March 16, 2011",2011.0,16-Mar-11,2011.0,2010,2010
14483,,,o7854,w22003,a letter to elia,1.0,a letter to elia,,,4-Oct-10,2010.0,2010,2010
14484,,,o5823,w15168,the goddess of spring,1.0,the goddess of spring,,,3-Nov-34,1934.0,0,0
14485,,,o6996,w10080,devil dog: the hound of hell,1.0,devil dog: the hound of hell,,,31-Oct-78,1978.0,0,0
14486,the chronicles of riddick,b12693,o22009,w7283,the chronicles of riddick,1.0,the chronicles of riddick,"June 11, 2004",2004.0,11-Jun-04,2004.0,2004,2004
14487,,,o11270,w36267,stop that noise,1.0,stop that noise,,,15-Mar-35,1935.0,0,0
14488,,,o2983,w42478,the woman who gave,1.0,the woman who gave,,,10-Nov-18,1918.0,1918,1918
14489,,,o19450,w39769,two thousand maniacs!,1.0,two thousand maniacs!,,,20-Mar-64,1964.0,1964,1964
14490,,,o17175,w42138,winds of the wasteland,1.0,winds of the wasteland,,,6-Jul-36,1936.0,1936,1936
14491,,,o12003,w33754,the shadow on the window,1.0,the shadow on the window,,,6-Mar-57,1957.0,1957,1957
14492,,,o9626,w22074,charlie: the life and art of charles chaplin,1.0,charlie: the life and art of charles chaplin,,,11-Sep-03,2003.0,2003,2003
14493,,,o22418,w20052,jewel robbery,1.0,jewel robbery,,,13-Aug-32,1932.0,1932,1932
14494,,,o20601,w35116,soldier boyz,1.0,soldier boyz,,,26-Jan-96,1996.0,1995,1995
14495,mysterious skin,b8724,o21942,w26525,mysterious skin,1.0,mysterious skin,"May 6, 2005",2005.0,24-Jun-05,2005.0,2004,2004
14496,,,o10501,w31350,the reincarnation of peter proud,1.0,the reincarnation of peter proud,,,29-Oct-75,1975.0,1975,1975
14497,,,o8116,w36876,superman/shazam!: the return of black adam,1.0,superman/shazam!: the return of black adam,,,9-Nov-10,2010.0,2010,2010
14498,,,o3797,w22563,living & dying,1.0,living & dying,,,30-Mar-07,2007.0,,0
14499,,,o20760,w32233,romance of the underworld,1.0,romance of the underworld,,,11-Nov-28,1928.0,1928,1928
14500,,,o12473,w20592,keeping company,1.0,keeping company,,,27-Dec-40,1940.0,1940,1940
14501,,,o1793,w17144,here comes the groom,1.0,here comes the groom,,,20-Sep-51,1951.0,1951,1951
14502,,,o19592,w23843,man from cheyenne,1.0,man from cheyenne,,,16-Jan-42,1942.0,1942,1942
14503,,,o7809,w34408,the sin woman,1.0,the sin woman,,,1-Apr-17,2017.0,Apr-17,Apr-17
14504,,,o9155,w21702,law of the underworld,1.0,law of the underworld,,,6-May-38,1938.0,1938,1938
14505,,,o1511,w4416,blonde crazy,1.0,blonde crazy,,,14-Nov-31,1931.0,3-Dec,3-Dec
14506,,,o11275,w37005,swat the fly,1.0,swat the fly,,,19-Apr-35,1935.0,0,0
14507,,,o6522,w3992,billion dollar boner,1.0,billion dollar boner,,,30-Mar-60,1960.0,0,0
14508,,,o10224,w12496,fashion model,1.0,fashion model,,,2-Mar-45,1945.0,1945,1945
14509,,,o4779,w36714,the sultana,1.0,the sultana,,,14-Oct-16,2016.0,14-Oct,14-Oct
