link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=hoot.htm	Hoot			" June 8, 2006"		 35 days / 5 weeks		"$3,368,197 "		" 3,018 theaters"
http://www.boxofficemojo.com/movies/?id=ihop.htm	Hop			" June 16, 2011"		 77 days / 11 weeks		"$37,543,710 "		" 3,616 theaters"
http://www.boxofficemojo.com/movies/?id=hopefloats.htm	Hope Floats							"$14,210,464 "		" 2,404 theaters"
http://www.boxofficemojo.com/movies/?id=greathopesprings.htm	Hope Springs			" October 21, 2012"		 75 days / 10.7 weeks		"$14,650,121 "		" 2,441 theaters"
http://www.boxofficemojo.com/movies/?id=hopesprings.htm	Hope Springs (2003)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hopeandglory.htm	Hope and Glory			" April 21, 1988"				"$25,497 "		 328 theaters
http://www.boxofficemojo.com/movies/?id=horns.htm	Horns			" November 30, 2014"		 31 days / 4.4 weeks		"$107,544 "		 103 theaters
http://www.boxofficemojo.com/movies/?id=horriblebosses.htm	Horrible Bosses			" October 27, 2011"		 112 days / 16 weeks		"$28,302,165 "		" 3,134 theaters"
http://www.boxofficemojo.com/movies/?id=horriblebosses2.htm	Horrible Bosses 2			" February 19, 2015"		 86 days / 12.3 weeks		"$15,457,418 "		" 3,400 theaters"
http://www.boxofficemojo.com/movies/?id=horssatan.htm	Hors Satan				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=horseboy.htm	Horse Boy			" February 11, 2010"		 135 days / 19.3 weeks		"$6,554 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=horsefeathers.htm	Horse Feathers				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=horsemoney.htm	Horse Money					 21 days / 3 weeks		"$3,409 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=horsesofgod.htm	Horses of God			" October 2, 2014"		 93 days / 13.3 weeks		"$2,251 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=horsesimax.htm	Horses: The Story of Equus (IMAX)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hostage.htm	Hostage			" June 23, 2005"		 105 days / 15 weeks		"$10,214,734 "		" 2,183 theaters"
http://www.boxofficemojo.com/movies/?id=hostel.htm	Hostel			" February 16, 2006"		 42 days / 6 weeks		"$19,556,099 "		" 2,337 theaters"
http://www.boxofficemojo.com/movies/?id=hostel2.htm	Hostel Part II			" July 5, 2007"		 28 days / 4 weeks		"$8,203,391 "		" 2,350 theaters"
http://www.boxofficemojo.com/movies/?id=hostsonaten.htm	Hostsonaten (Autumn Sonata)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hotdogthemovie.htm	Hot Dog... The Movie							"$4,506,756 "		" 1,276 theaters"
http://www.boxofficemojo.com/movies/?id=hotfuzz.htm	Hot Fuzz			" July 26, 2007"		 98 days / 14 weeks		"$5,848,464 "		" 1,272 theaters"
http://www.boxofficemojo.com/movies/?id=hotmoves.htm	Hot Moves				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=witherspoonvergara.htm	Hot Pursuit			" July 30, 2015"		 84 days / 12 weeks		"$13,942,258 "		" 3,037 theaters"
http://www.boxofficemojo.com/movies/?id=hotrod.htm	Hot Rod			" September 27, 2007"		 56 days / 8 weeks		"$5,310,711 "		" 2,607 theaters"
http://www.boxofficemojo.com/movies/?id=hotrodstohell.htm	Hot Rods to Hell				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hotshots.htm	Hot Shots!							"$10,848,182 "		" 1,999 theaters"
http://www.boxofficemojo.com/movies/?id=hotshots2.htm	Hot Shots! Part Deux							"$10,250,661 "		" 2,140 theaters"
http://www.boxofficemojo.com/movies/?id=hotsugarscoldworld.htm	Hot Sugar's Cold World				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hottomorrows.htm	Hot Tomorrows				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hottubtimemachine.htm	Hot Tub Time Machine			" June 10, 2010"		 77 days / 11 weeks		"$14,020,502 "		" 2,771 theaters"
http://www.boxofficemojo.com/movies/?id=hottub2.htm	Hot Tub Time Machine 2			" March 26, 2015"		 35 days / 5 weeks		"$5,963,324 "		" 2,901 theaters"
http://www.boxofficemojo.com/movies/?id=hotwater.htm	Hot Water			" December 1, 2016"		 154 days / 22 weeks		"$1,512 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=hottotrot.htm	Hot to Trot							"$2,206,218 "		" 1,157 theaters"
http://www.boxofficemojo.com/movies/?id=hotehotepyarhogaya.htm	Hote Hote Pyar Ho Gaya					 10 days / 1.4 weeks		"$55,738 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=hotel.htm	Hotel			" August 14, 2003"		 21 days / 3 weeks		"$12,840 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=hotelcolonial.htm	Hotel Colonial				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hotelnormandy.htm	Hotel Normandy			" November 3, 2013"		 31 days / 4.4 weeks		"$2,552 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=hotelrwanda.htm	Hotel Rwanda			" April 28, 2005"		 128 days / 18.3 weeks	"<b> $100,091</b>"		"$2,316,416 "	 824 theaters
http://www.boxofficemojo.com/movies/?id=hoteltransylvania.htm	Hotel Transylvania			" February 28, 2013"		 144 days / 20.6 weeks		"$42,522,194 "		" 3,375 theaters"
http://www.boxofficemojo.com/movies/?id=hoteltransylvania2.htm	Hotel Transylvania 2			" March 3, 2016"		 161 days / 23 weeks		"$48,464,322 "		" 3,768 theaters"
http://www.boxofficemojo.com/movies/?id=hoteltransylvania3.htm	Hotel Transylvania 3				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hoteldelove.htm	Hotel de Love							"$50,947 "		 42 theaters
http://www.boxofficemojo.com/movies/?id=hotelfordogs.htm	Hotel for Dogs			" May 28, 2009"		 133 days / 19 weeks		"$17,012,212 "		" 3,271 theaters"
http://www.boxofficemojo.com/movies/?id=hounddog.htm	Hounddog			" December 17, 2008"		 91 days / 13 weeks		"$13,744 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=house.htm	House							"$5,923,972 "		" 1,440 theaters"
http://www.boxofficemojo.com/movies/?id=house08.htm	House (2008)			" December 24, 2008"		 49 days / 7 weeks		"$327,445 "		 363 theaters
http://www.boxofficemojo.com/movies/?id=housererelease.htm	House (re-release)			" June 9, 2011"						 7 theaters
http://www.boxofficemojo.com/movies/?id=housearrest.htm	House Arrest							"$2,275,808 "		" 1,623 theaters"
http://www.boxofficemojo.com/movies/?id=housecalls.htm	House Calls				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=house2.htm	House II							"$2,573,934 "		" 1,069 theaters"
http://www.boxofficemojo.com/movies/?id=houseparty.htm	House Party						"<b> $4,611,024</b>"		"$3,200,568 "	 700 theaters
http://www.boxofficemojo.com/movies/?id=houseparty2.htm	House Party 2							"$6,027,105 "		" 1,185 theaters"
http://www.boxofficemojo.com/movies/?id=houseparty3.htm	House Party 3							"$6,850,010 "		 855 theaters
http://www.boxofficemojo.com/movies/?id=houseattheendofthestreet.htm	House at the End of The Street			" December 20, 2012"		 91 days / 13 weeks		"$12,287,234 "		" 3,083 theaters"
http://www.boxofficemojo.com/movies/?id=houseof1000corpses.htm	"House of 1,000 Corpses"			" July 10, 2003"			"<b> $3,460,666</b>"		"$2,522,026 "	 847 theaters
http://www.boxofficemojo.com/movies/?id=houseofcards.htm	House of Cards							"$12,753 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=houseofd.htm	House of D			" May 12, 2005"		 28 days / 4 weeks		"$36,371 "		 305 theaters
http://www.boxofficemojo.com/movies/?id=houseofflyingdaggers.htm	House of Flying Daggers			" April 7, 2005"		 126 days / 18 weeks	"<b> $397,472</b>"		"$1,737,497 "	" 1,189 theaters"
http://www.boxofficemojo.com/movies/?id=houseoffools.htm	House of Fools			" August 14, 2003"		 112 days / 16 weeks		"$7,246 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=houseoffrankenstein.htm	House of Frankenstein				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=houseofgames.htm	House of Games							"$116,677 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=houseofpleasures.htm	House of Pleasures			" December 18, 2011"		 24 days / 3.4 weeks		"$4,766 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=houseofsandandfog.htm	House of Sand and Fog			" April 15, 2004"		 112 days / 16 weeks		"$45,572 "		 598 theaters
http://www.boxofficemojo.com/movies/?id=houseofusher.htm	House of Usher			" June 19, 2008"		 35 days / 5 weeks		$891 		 2 theaters
http://www.boxofficemojo.com/movies/?id=houseofwax53.htm	House of Wax				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=houseofthedead.htm	House of the Dead			" November 20, 2003"				"$5,683,280 "		" 1,540 theaters"
http://www.boxofficemojo.com/movies/?id=houseofthesleepingbeauties.htm	House of the Sleeping Beauties			" February 1, 2009"		 70 days / 10 weeks		"$1,535 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=houseonhauntedhill.htm	House on Haunted Hill					 81 days / 11.6 weeks		"$15,946,032 "		" 2,710 theaters"
http://www.boxofficemojo.com/movies/?id=houseonhauntedhill59.htm	House on Haunted Hill (1959)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=housefull.htm	Housefull			" May 20, 2010"		 21 days / 3 weeks		"$642,156 "		 82 theaters
http://www.boxofficemojo.com/movies/?id=housefull2.htm	Housefull 2			" May 17, 2012"				"$847,132 "		 121 theaters
http://www.boxofficemojo.com/movies/?id=housefull3.htm	Housefull 3			" June 23, 2016"		 21 days / 3 weeks		"$683,620 "		 145 theaters
http://www.boxofficemojo.com/movies/?id=houseguest.htm	Houseguest							"$5,831,302 "		" 1,604 theaters"
http://www.boxofficemojo.com/movies/?id=householdsaints.htm	Household Saints				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=housekeeping.htm	Housekeeping			" March 17, 1988"				"$32,171 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=housesitter.htm	Housesitter							"$9,106,950 "		" 1,987 theaters"
http://www.boxofficemojo.com/movies/?id=howaboutyou.htm	How About You			" April 30, 2009"		 168 days / 24 weeks		"$6,022 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=jimbrooks10.htm	How Do You Know			" January 27, 2011"				"$7,484,696 "		" 2,483 theaters"
http://www.boxofficemojo.com/movies/?id=howgreenwasmyvalley.htm	How Green Was My Valley				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howhefellinlove.htm	How He Fell in Love			" August 4, 2016"		 28 days / 4 weeks				 10 theaters
http://www.boxofficemojo.com/movies/?id=howhigh.htm	How High			" February 28, 2002"		 70 days / 10 weeks		"$7,102,260 "		" 1,273 theaters"
http://www.boxofficemojo.com/movies/?id=howiendedthissummer.htm	How I Ended This Summer					 14 days / 2 weeks		"$4,968 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=howigotintocollege.htm	How I Got Into College							"$651,850 "		 743 theaters
http://www.boxofficemojo.com/movies/?id=howikilledmyfather.htm	How I Killed My Father			" May 22, 2003"		 224 days / 32 weeks		"$7,480 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=howilivenow.htm	How I Live Now			" December 1, 2013"		 24 days / 3.4 weeks		"$28,547 "		 68 theaters
http://www.boxofficemojo.com/movies/?id=mrfoster.htm	"How Much Does Your Building Weigh, Mr. Foster?"					 30 days / 4.3 weeks		"$2,759 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=howshemove.htm	How She Move			" March 27, 2008"		 63 days / 9 weeks		"$3,957,471 "		" 1,531 theaters"
http://www.boxofficemojo.com/movies/?id=howstellagothergrooveback.htm	How Stella Got Her Groove Back							"$11,318,919 "		" 1,399 theaters"
http://www.boxofficemojo.com/movies/?id=howthegarciagirlsspenttheirsummer.htm	How the Garcia Girls Spent Their Summer							"$91,432 "		 84 theaters
http://www.boxofficemojo.com/movies/?id=grinch.htm	How the Grinch Stole Christmas			" March 1, 2001"		 105 days / 15 weeks		"$55,082,330 "		" 3,256 theaters"
http://www.boxofficemojo.com/movies/?id=howthewestwaswon.htm	How the West Was Won				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howthewestwaswon03.htm	How the West Was Won (re-issue)			" September 25, 2003"		 14 days / 2 weeks		"$28,568 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=howtobesingle.htm	How to Be Single			" April 14, 2016"		 63 days / 9 weeks		"$17,878,911 "		" 3,357 theaters"
http://www.boxofficemojo.com/movies/?id=howtobeaserialkiller.htm	How to Be a Serial Killer			" July 26, 2009"		 7 days / 1 weeks		$899 		 1 theaters
http://www.boxofficemojo.com/movies/?id=howtobeatthehighcostofliving.htm	How to Beat the High Cost of Living				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howtobecomeadetective.htm	How to Become a Detective				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howtocookyourlife.htm	How to Cook Your Life			" May 1, 2008"		 161 days / 23 weeks		"$8,741 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=howtodeal.htm	How to Deal			" August 21, 2003"				"$5,809,960 "		" 2,319 theaters"
http://www.boxofficemojo.com/movies/?id=howtodrawabunny.htm	How to Draw a Bunny			" June 20, 2004"		 17 days / 2.4 weeks		"$2,706 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=howtoeatfriedworms.htm	How to Eat Fried Worms			" October 12, 2006"		 49 days / 7 weeks		"$4,003,537 "		" 1,870 theaters"
http://www.boxofficemojo.com/movies/?id=howtogetaheadinadvertising.htm	How to Get Ahead in Advertising			" July 6, 1989"						
http://www.boxofficemojo.com/movies/?id=howtogrowaband.htm	How to Grow a Band			" October 4, 2012"		 175 days / 25 weeks		"$5,705 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=howtokillyourneighborsdog.htm	How to Kill Your Neighbor's Dog			" April 25, 2002"				"$18,956 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=howtoliveforever.htm	How to Live Forever			" October 13, 2011"		 140 days / 20 weeks		"$3,716 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=howtolosefriends.htm	How to Lose Friends and Alienate People			" December 11, 2008"				"$1,430,294 "		" 1,750 theaters"
http://www.boxofficemojo.com/movies/?id=howtoloseaguyin10days.htm	How to Lose a Guy in 10 Days			" July 24, 2003"		 168 days / 24 weeks		"$23,774,850 "		" 2,923 theaters"
http://www.boxofficemojo.com/movies/?id=howtomake.htm	How to Make Money Selling Drugs			" August 28, 2013"		 58 days / 8.3 weeks		"$9,202 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=howtomakeanamericanquilt.htm	How to Make an American Quilt							"$5,790,445 "		" 1,532 theaters"
http://www.boxofficemojo.com/movies/?id=howtorobabank.htm	How to Rob a Bank			" February 28, 2008"		 21 days / 3 weeks		$109 		 1 theaters
http://www.boxofficemojo.com/movies/?id=howtosaveus.htm	How to Save Us				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howtosaveamarriage.htm	How to Save a Marriage (And Ruin Your Life)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howtostuffawildbikini.htm	How to Stuff a Wild Bikini				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=surviveaplague.htm	How to Survive a Plague			" November 15, 2012"				"$28,250 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=howtotalktogirlsatparties.htm	How to Talk to Girls at Parties				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howtotrainyourdragon.htm	How to Train Your Dragon			" July 22, 2010"		 119 days / 17 weeks		"$43,732,319 "		" 4,060 theaters"
http://www.boxofficemojo.com/movies/?id=howtotrainyourdragon2.htm	How to Train Your Dragon 2			" December 11, 2014"		 182 days / 26 weeks		"$49,451,322 "		" 4,268 theaters"
http://www.boxofficemojo.com/movies/?id=httyd3.htm	How to Train Your Dragon 3				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howtobealatinlover.htm	How to be a Latin Lover				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=howardzinn.htm	Howard Zinn: You Can't Be Neutral on a Moving Train					 210 days / 30 weeks				 4 theaters
http://www.boxofficemojo.com/movies/?id=howardtheduck.htm	Howard the Duck							"$5,070,136 "		" 1,563 theaters"
http://www.boxofficemojo.com/movies/?id=howardsend.htm	Howards End			" October 14, 1993"				"$52,568 "		 547 theaters
http://www.boxofficemojo.com/movies/?id=howardsend2016.htm	Howards End (2016 Restoration)					 35 days / 5 weeks		"$23,840 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=howl.htm	Howl			" February 10, 2011"				"$51,185 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=howlsmovingcastle.htm	Howl's Moving Castle			" October 6, 2005"		 119 days / 17 weeks		"$427,987 "		 202 theaters
http://www.boxofficemojo.com/movies/?id=hubble3d.htm	Hubble 3D					" 2,583 days / 369 weeks"		"$413,477 "		 151 theaters
http://www.boxofficemojo.com/movies/?id=hudsonhawk.htm	Hudson Hawk							"$7,082,820 "		" 2,072 theaters"
http://www.boxofficemojo.com/movies/?id=hughhefner.htm	"Hugh Hefner: Playboy, Activist and Rebel"			" August 5, 2010"				"$10,000 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=hugocabret.htm	Hugo			" April 12, 2012"		 142 days / 20.3 weeks		"$11,364,505 "		" 2,608 theaters"
http://www.boxofficemojo.com/movies/?id=hugopool.htm	Hugo Pool			" December 25, 1997"		 14 days / 2 weeks		"$6,305 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=hukkle.htm	Hukkle			" September 30, 2004"		 301 days / 43 weeks				 4 theaters
http://www.boxofficemojo.com/movies/?id=hulk.htm	Hulk			" October 16, 2003"		 119 days / 17 weeks		"$62,128,420 "		" 3,674 theaters"
http://www.boxofficemojo.com/movies/?id=humaapkedilmeinrahtehain.htm	Hum Aapke Dil Mein Rahte Hain				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=humsaathhain.htm	Hum Saath-Saath Hain					 52 days / 7.4 weeks		"$651,575 "		 69 theaters
http://www.boxofficemojo.com/movies/?id=humtum.htm	Hum Tum					 45 days / 6.4 weeks		"$275,882 "		 43 theaters
http://www.boxofficemojo.com/movies/?id=humtomohabbtkarega.htm	Hum to Mohabbt Karega					 4 days / 0.6 weeks		"$75,446 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=humancapital.htm	Human Capital			" April 23, 2015"		 105 days / 15 weeks				 11 theaters
http://www.boxofficemojo.com/movies/?id=humancentipede.htm	Human Centipede			" July 1, 2010"		 63 days / 9 weeks		"$12,424 "		 19 theaters
http://www.boxofficemojo.com/movies/?id=humanerror.htm	Human Error				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=humannature.htm	Human Nature			" May 9, 2002"				"$297,340 "		 224 theaters
http://www.boxofficemojo.com/movies/?id=humantraffic.htm	Human Traffic					 17 days / 2.4 weeks		"$26,160 "		 22 theaters
http://www.boxofficemojo.com/movies/?id=humanoidsfromthedeep.htm	Humanoids from the Deep				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=humansvszombies.htm	Humans Vs. Zombies				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=humblepie.htm	Humble Pie			" December 10, 2009"		 35 days / 5 weeks		"$1,083 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=humboldtcounty.htm	Humboldt County			" November 6, 2008"		 42 days / 6 weeks		"$25,933 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=humkodeewanakargaye.htm	Humko Deewana Kar Gaye			" May 14, 2006"		 35 days / 5 weeks		"$108,630 "		 39 theaters
http://www.boxofficemojo.com/movies/?id=humpday.htm	Humpday			" October 29, 2009"		 112 days / 16 weeks		"$28,737 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=humptysharma.htm	Humpty Sharma Ki Dulhania			" July 13, 2014"		 3 days / 0.4 weeks		"$380,011 "		 101 theaters
http://www.boxofficemojo.com/movies/?id=hunger08.htm	Hunger (2008)			" June 7, 2009"		 189 days / 27 weeks		"$1,980 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=hungryhearts.htm	Hungry Hearts			" July 2, 2015"		 28 days / 4 weeks		"$1,869 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=hunk.htm	Hunk				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hunkydory.htm	Hunky Dory			" May 9, 2013"		 49 days / 7 weeks		"$7,443 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=huntforwilderpeople.htm	Hunt for the Wilderpeople			" November 3, 2016"		 133 days / 19 weeks		"$78,439 "		 200 theaters
http://www.boxofficemojo.com/movies/?id=hunterkiller.htm	Hunter Killer				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hurlyburly.htm	Hurlyburly							"$164,826 "		 84 theaters
http://www.boxofficemojo.com/movies/?id=hurricaneseason.htm	Hurricane Season (formerly The Patriots)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hurricanestreets.htm	Hurricane Streets							"$231,500 "		 93 theaters
http://www.boxofficemojo.com/movies/?id=husbandsandwives.htm	Husbands and Wives							"$3,520,550 "		 868 theaters
http://www.boxofficemojo.com/movies/?id=husbandsingoa.htm	Husbands in Goa			" November 1, 2012"				"$4,483 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=hush.htm	Hush							"$5,742,431 "		" 1,966 theaters"
http://www.boxofficemojo.com/movies/?id=hush02.htm	Hush!			" July 3, 2003"		 196 days / 28 weeks		"$5,322 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=hushhushsweetcharlotte.htm	"Hush... Hush, Sweet Charlotte"				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=hustleandflow.htm	Hustle and Flow			" November 28, 2005"				"$8,017,808 "		" 1,016 theaters"
http://www.boxofficemojo.com/movies/?id=hybrid02.htm	Hybrid			" October 16, 2003"		 308 days / 44 weeks				 2 theaters
http://www.boxofficemojo.com/movies/?id=hydepark.htm	Hyde Park on Hudson			" March 28, 2013"		 112 days / 16 weeks		"$81,362 "		 246 theaters
http://www.boxofficemojo.com/movies/?id=hyena.htm	Hyena			" May 21, 2015"		 21 days / 3 weeks				 6 theaters
http://www.boxofficemojo.com/movies/?id=hyenaroad.htm	Hyena Road					 3 days / 0.4 weeks		"$1,430 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=hysteria.htm	Hysteria			" September 27, 2012"		 133 days / 19 weeks		"$35,656 "		 218 theaters
http://www.boxofficemojo.com/movies/?id=i2015.htm	I (2015)			" January 19, 2015"		 7 days / 1 weeks		"$771,312 "		 222 theaters
http://www.boxofficemojo.com/movies/?id=iam.htm	I Am			" August 4, 2011"		 168 days / 24 weeks		"$10,092 "		 74 theaters
http://www.boxofficemojo.com/movies/?id=iamali.htm	I Am Ali			" October 16, 2014"		 7 days / 1 weeks		"$4,178 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=iambigbird.htm	I Am Big Bird			" July 9, 2015"		 65 days / 9.3 weeks		"$10,000 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=iamcuba.htm	I Am Cuba				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=iamdavid.htm	I Am David			" December 23, 2004"		 21 days / 3 weeks		"$160,346 "		 226 theaters
http://www.boxofficemojo.com/movies/?id=iamdivine.htm	I Am Divine			" March 27, 2014"		 140 days / 20 weeks		 n/a		 10 theaters
http://www.boxofficemojo.com/movies/?id=iameleven.htm	I Am Eleven			" July 2, 2015"		 294 days / 42 weeks		"$5,800 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=iamlegend.htm	I Am Legend			" April 10, 2008"		 119 days / 17 weeks		"$77,211,321 "		" 3,648 theaters"
http://www.boxofficemojo.com/movies/?id=iamlove.htm	I Am Love			" December 2, 2010"		 168 days / 24 weeks		"$121,504 "		 166 theaters
http://www.boxofficemojo.com/movies/?id=iamnotmadamebovary.htm	I Am Not Madame Bovary			" January 12, 2017"		 56 days / 8 weeks		"$181,552 "		 39 theaters
http://www.boxofficemojo.com/movies/?id=iamnumberfour.htm	I Am Number Four			" June 2, 2011"		 105 days / 15 weeks		"$19,449,893 "		" 3,156 theaters"
http://www.boxofficemojo.com/movies/?id=iamsam.htm	I Am Sam			" April 18, 2002"		 112 days / 16 weeks	"<b> $41,779</b>"		"$8,315,581 "	" 1,450 theaters"
http://www.boxofficemojo.com/movies/?id=iamsingh.htm	I Am Singh				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=iamtryingtobreakyourheart.htm	I Am Trying to Break Your Heart			" July 17, 2003"		 238 days / 34 weeks		"$10,776 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=iamafugitivefromachaingang.htm	I Am a Fugitive from a Chain Gang				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=iamasexaddict.htm	I Am a Sex Addict			" June 29, 2006"		 86 days / 12.3 weeks		"$10,691 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=ibelieveinmiracles.htm	I Believe in Miracles				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=ibelongedtoyou.htm	I Belonged to You			" November 10, 2016"		 42 days / 6 weeks		"$311,738 "		 50 theaters
http://www.boxofficemojo.com/movies/?id=icantthinkstraight.htm	I Can't Think Straight			" September 17, 2009"		 84 days / 12 weeks		"$15,239 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=icapturethecastle.htm	I Capture the Castle			" October 2, 2003"		 84 days / 12 weeks		"$51,970 "		 42 theaters
http://www.boxofficemojo.com/movies/?id=icomeinpeace.htm	I Come in Peace							"$1,912,421 "		" 1,041 theaters"
http://www.boxofficemojo.com/movies/?id=iconfess.htm	I Confess				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=icouldneverbeyourwoman.htm	I Could Never Be Your Woman				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=idealindanger.htm	I Deal in Danger				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=ideclarewar.htm	I Declare War					 42 days / 6 weeks		"$8,634 "		 14 theaters
http://www.boxofficemojo.com/movies/?id=idontbelonganywhere.htm	I Don't Belong Anywhere: The Cinema of Chantal Akerman					 63 days / 9 weeks		$389 		 3 theaters
http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm	I Don't Know How She Does It			" November 24, 2011"		 70 days / 10 weeks		"$4,402,201 "		" 2,490 theaters"
http://www.boxofficemojo.com/movies/?id=idontwanttosleepalone.htm	I Don't Want to Sleep Alone			" August 2, 2007"		 72 days / 10.3 weeks		"$4,377 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=idreamedofafrica.htm	I Dreamed of Africa							"$2,411,445 "		" 2,112 theaters"
http://www.boxofficemojo.com/movies/?id=igiveitayear.htm	I Give It a Year			" September 19, 2013"		 42 days / 6 weeks		"$5,436 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=igotthehook-up.htm	I Got the Hook-Up!							"$3,310,349 "		 655 theaters
http://www.boxofficemojo.com/movies/?id=ihateluvstorys.htm	I Hate Luv Storys			" August 5, 2010"		 37 days / 5.3 weeks		"$375,297 "		 85 theaters
http://www.boxofficemojo.com/movies/?id=ihatevalentinesday.htm	I Hate Valentine's Day			" July 16, 2009"		 14 days / 2 weeks		"$5,009 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=ihaveneverforgottenyou.htm	I Have Never Forgotten You: The Life &amp; Legacy of Simon Wiesenthal			" June 10, 2007"		 23 days / 3.3 weeks		"$5,075 "		 9 theaters
