,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
8850,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=newyorknewyork.htm,"New York, New York"
8851,,," May 12, 2016",, 28 days / 4 weeks,," $42,239",, 16 theaters,http://www.boxofficemojo.com/movies/?id=newyorknewyork16.htm,"New York, New York (2016)"
8852,,," March 26, 2009",, 56 days / 8 weeks,," $6,741,530",," 1,941 theaters",http://www.boxofficemojo.com/movies/?id=newintown.htm,New in Town
8853,,," January 19, 2012",,,," $4,584",, 1 theaters,http://www.boxofficemojo.com/movies/?id=newlyweds.htm,Newlyweds
8854,,,,, 7 days / 1 weeks,, $24,, 1 theaters,http://www.boxofficemojo.com/movies/?id=newsfromplanetmars.htm,News From Planet Mars
8855,,,,,,," $1,232,508",," 1,259 theaters",http://www.boxofficemojo.com/movies/?id=newsies.htm,Newsies
8856,,,,, 14 days / 2 weeks,," $6,796",, 3 theaters,http://www.boxofficemojo.com/movies/?id=newtown.htm,Newtown
8857,,," June 21, 2007",,,," $7,133,049",," 2,733 theaters",http://www.boxofficemojo.com/movies/?id=next.htm,Next
8858,,," July 2, 2009",, 56 days / 8 weeks,," $4,111,043",," 1,139 theaters",http://www.boxofficemojo.com/movies/?id=nextdayair.htm,Next Day Air
8859,,,,,,," $14,465,156",," 1,420 theaters",http://www.boxofficemojo.com/movies/?id=nextfriday.htm,Next Friday
8860,,," June 26, 2014",, 63 days / 9 weeks,," $2,568",, 10 theaters,http://www.boxofficemojo.com/movies/?id=nextgoalwins.htm,Next Goal Wins
8861,,,,,,," $123,055",, 224 theaters,http://www.boxofficemojo.com/movies/?id=nextstopwonderland.htm,"Next Stop, Wonderland"
8862,,,,, 21 days / 3 weeks,, $310,, 1 theaters,http://www.boxofficemojo.com/movies/?id=nexttimeillaimfortheheart.htm,Next Time I'll Aim for the Heart
8863,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nexttimewelove.htm,Next Time We Love
8864,,," June 19, 2014",, 35 days / 5 weeks,," $2,590",, 2 theaters,http://www.boxofficemojo.com/movies/?id=nextyearjerusalem.htm,Next Year Jerusalem
8865,,,,,,," $4,805,516",," 1,358 theaters",http://www.boxofficemojo.com/movies/?id=nextofkin.htm,Next of Kin
8866,,," January 19, 2004",, 53 days / 7.6 weeks,," $217,000",, 90 theaters,http://www.boxofficemojo.com/movies/?id=nezrouge.htm,Nez Rouge
8867,,," May 7, 1998",,,," $16,745",, 33 theaters,http://www.boxofficemojo.com/movies/?id=niagaraniagara.htm,"Niagara, Niagara"
8868,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nicegirlsdontexplode.htm,Nice Girls Don't Explode
8869,,," May 1, 2003",,,," $42,864",, 100 theaters,http://www.boxofficemojo.com/movies/?id=nicholasnickleby.htm,Nicholas Nickleby
8870,,," September 2, 2010",,,," $188,786",, 26 theaters,http://www.boxofficemojo.com/movies/?id=nicksaban.htm,Nick Saban: Gamechanger
8871,,," November 16, 2008",, 49 days / 7 weeks,," $11,311,751",," 2,421 theaters",http://www.boxofficemojo.com/movies/?id=nickandnorahsinfiniteplaylist.htm,Nick and Norah's Infinite Playlist
8872,,,,,,," $2,781,601",," 1,849 theaters",http://www.boxofficemojo.com/movies/?id=nickoftime.htm,Nick of Time
8873,,," September 27, 2001",,,," $16,942",, 8 theaters,http://www.boxofficemojo.com/movies/?id=nicoanddani.htm,Nico and Dani
8874,,," August 8, 1996",,,,,, 4 theaters,http://www.boxofficemojo.com/movies/?id=nicoicon.htm,Nico-Icon
8875,,," October 7, 2004",, 49 days / 7 weeks,," $446,768",, 96 theaters,http://www.boxofficemojo.com/movies/?id=nicotina.htm,Nicotina
8876,,," October 3, 2013",, 119 days / 17 weeks,," $3,248",, 2 theaters,http://www.boxofficemojo.com/movies/?id=nightacrossthestreet.htm,Night Across the Street
8877,,," February 24, 2011",, 84 days / 12 weeks,," $13,562",, 9 theaters,http://www.boxofficemojo.com/movies/?id=nightcatchesus.htm,Night Catches Us
8878,,,,,,," $1,547,912",, 640 theaters,http://www.boxofficemojo.com/movies/?id=nightcrossing.htm,Night Crossing
8879,,,,,,," $2,933,255",, 758 theaters,http://www.boxofficemojo.com/movies/?id=nightfallsonmanhattan.htm,Night Falls on Manhattan
8880,,," September 28, 1989",,,,,,,http://www.boxofficemojo.com/movies/?id=nightgame.htm,Night Game
8881,,," September 25, 2014",, 119 days / 17 weeks,," $21,488",, 56 theaters,http://www.boxofficemojo.com/movies/?id=nightmoves.htm,Night Moves
8882,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightnurse.htm,Night Nurse
8883,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightschool.htm,Night School
8884,,,,,,," $2,539,633",, 683 theaters,http://www.boxofficemojo.com/movies/?id=nightshift.htm,Night Shift
8885,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightvisitor.htm,Night Visitor
8886,,," June 15, 2006",, 119 days / 17 weeks,," $86,985",, 158 theaters,http://www.boxofficemojo.com/movies/?id=nightwatch05.htm,Night Watch (Nochnoi Dozor)
8887,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightandday.htm,Night and Day
8888,,,,,,," $4,754",, 1 theaters,http://www.boxofficemojo.com/movies/?id=nightandday92.htm,Night and Day (1992)
8889,,,,,,"<b> $43,036</b>",," $2,556,830"," 1,100 theaters",http://www.boxofficemojo.com/movies/?id=nightandthecity.htm,Night and the City
8890,,," June 20, 2002",,,," $7,380",, 3 theaters,http://www.boxofficemojo.com/movies/?id=nightatthegoldeneagle.htm,Night at the Golden Eagle
8891,,," June 24, 2007",, 189 days / 27 weeks,," $30,433,781",," 3,768 theaters",http://www.boxofficemojo.com/movies/?id=nightatthemuseum.htm,Night at the Museum
8892,,," November 1, 2009",, 168 days / 24 weeks,," $54,173,286",," 4,101 theaters",http://www.boxofficemojo.com/movies/?id=nightatthemuseum2.htm,Night at the Museum: Battle of the Smithsonian
8893,,," July 9, 2015",, 203 days / 29 weeks,," $17,100,520",," 3,914 theaters",http://www.boxofficemojo.com/movies/?id=nightatthemuseum3.htm,Night at the Museum: Secret of the Tomb
8894,,,,,,," $2,737,106",, 882 theaters,http://www.boxofficemojo.com/movies/?id=nightinthelifeofjimmyreardon.htm,Night in the Life of Jimmy Reardon
8895,,," April 7, 2005",, 35 days / 5 weeks,," $2,184",, 8 theaters,http://www.boxofficemojo.com/movies/?id=nightofhenna.htm,Night of Henna
8896,,,,, 42 days / 6 weeks,," $3,580,578",," 1,098 theaters",http://www.boxofficemojo.com/movies/?id=nightofthecomet.htm,Night of the Comet
8897,,,,,,," $220,800",, 70 theaters,http://www.boxofficemojo.com/movies/?id=nightofthecreeps.htm,Night of the Creeps
8898,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightofthedemons.htm,Night of the Demons (1988)
8899,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightofthedemons09.htm,Night of the Demons (2009)
8900,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightoftheghouls.htm,Night of the Ghouls
8901,,,,,,," $2,884,679",," 1,544 theaters",http://www.boxofficemojo.com/movies/?id=nightofthelivingdead.htm,Night of the Living Dead
8902,,," November 16, 2006",, 7 days / 1 weeks,," $215,300",, 145 theaters,http://www.boxofficemojo.com/movies/?id=nightofthelivingdead3d.htm,Night of the Living Dead 3D
8903,,," September 24, 1992",,,," $34,039",, 40 theaters,http://www.boxofficemojo.com/movies/?id=nightonearth.htm,Night on Earth
8904,,," January 12, 2017",, 147 days / 21 weeks,," $6,414",, 6 theaters,http://www.boxofficemojo.com/movies/?id=nightlights.htm,NightLights
8905,,,,,,," $3,708,918",," 1,488 theaters",http://www.boxofficemojo.com/movies/?id=nightbreed.htm,Nightbreed
8906,,," February 5, 2015",,,," $10,441,000",," 2,766 theaters",http://www.boxofficemojo.com/movies/?id=nightcrawlers.htm,Nightcrawler
8907,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightflyers.htm,Nightflyers
8908," $2,525,360",,,,,,,,,http://www.boxofficemojo.com/movies/?id=nighthawks.htm,Nighthawks
8909,,,,, 28 days / 4 weeks,," $2,572,750",," 1,025 theaters",http://www.boxofficemojo.com/movies/?id=nightmares.htm,Nightmares
8910,,," October 16, 2008",, 7 days / 1 weeks,," $2,902",, 1 theaters,http://www.boxofficemojo.com/movies/?id=nightsandweekends.htm,Nights and Weekends
8911,,," January 15, 2009",, 112 days / 16 weeks,," $13,418,454",," 2,704 theaters",http://www.boxofficemojo.com/movies/?id=nightsinrodanthe.htm,Nights in Rodanthe
8912,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nightsofcabiria.htm,Nights of Cabiria
8913,,," November 5, 1998",,,," $38,988",, 9 theaters,http://www.boxofficemojo.com/movies/?id=nightsofcabiria98.htm,Nights of Cabiria (re-issue)
8914,,,,,,," $585,733",, 300 theaters,http://www.boxofficemojo.com/movies/?id=nightwatch.htm,Nightwatch
8915,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nijinsky80.htm,Nijinsky
8916,,," October 31, 2002",, 156 days / 22.3 weeks,," $3,393",, 3 theaters,http://www.boxofficemojo.com/movies/?id=nijinsky.htm,Nijinsky: The Diaries of...
8917,,," May 14, 1998",,,," $28,367",, 18 theaters,http://www.boxofficemojo.com/movies/?id=nilbymouth.htm,Nil by Mouth
8918,,," August 28, 2008",, 147 days / 21 weeks,," $13,210,579",," 3,518 theaters",http://www.boxofficemojo.com/movies/?id=nimsisland.htm,Nim's Island
8919,,," February 28, 2008",, 86 days / 12.3 weeks,, $267,, 2 theaters,http://www.boxofficemojo.com/movies/?id=ninasheavenlydelights.htm,Nina's Heavenly Delights
8920,,," August 18, 2005",, 147 days / 21 weeks,," $24,456",, 15 theaters,http://www.boxofficemojo.com/movies/?id=ninastragedies.htm,Nina's Tragedies
8921,,," March 18, 2010",, 91 days / 13 weeks,"<b> $257,232</b>",," $5,452,513"," 1,412 theaters",http://www.boxofficemojo.com/movies/?id=nine.htm,Nine
8922,,," January 15, 2004",, 91 days / 13 weeks,," $3,462",, 2 theaters,http://www.boxofficemojo.com/movies/?id=ninedeadgayguys.htm,Nine Dead Gay Guys
8923,,," June 1, 2006",, 231 days / 33 weeks,," $28,387",, 33 theaters,http://www.boxofficemojo.com/movies/?id=ninelives.htm,Nine Lives
8924,,," October 27, 2016",, 84 days / 12 weeks,," $6,249,915",," 2,264 theaters",http://www.boxofficemojo.com/movies/?id=ninelives2016.htm,Nine Lives (2016)
8925,,,,,,," $12,522,240",," 1,795 theaters",http://www.boxofficemojo.com/movies/?id=ninemonths.htm,Nine Months
8926,,," September 15, 2011",, 352 days / 50.3 weeks,," $2,834",, 2 theaters,http://www.boxofficemojo.com/movies/?id=ninenationanimation.htm,Nine Nation Animation
8927,,," October 10, 2002",,,," $40,724",, 36 theaters,http://www.boxofficemojo.com/movies/?id=ninequeens.htm,Nine Queens
8928,,,,,,," $1,727,546",, 530 theaters,http://www.boxofficemojo.com/movies/?id=ninja3.htm,Ninja 3: The Domination
8929,,," February 11, 2010",, 79 days / 11.3 weeks,," $13,316,158",," 2,503 theaters",http://www.boxofficemojo.com/movies/?id=ninjaassassin.htm,Ninja Assassin
8930,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=ninjago.htm,Ninjago
8931,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=ninotchka.htm,Ninotchka
8932,,," March 15, 2007",, 14 days / 2 weeks,," $40,684",, 25 theaters,http://www.boxofficemojo.com/movies/?id=nishabd.htm,Nishabd
8933,,," November 18, 2007",, 119 days / 17 weeks,,,, 74 theaters,http://www.boxofficemojo.com/movies/?id=nitro.htm,Nitro
8934,,," October 11, 2012",, 65 days / 9.3 weeks,," $1,183,701",, 800 theaters,http://www.boxofficemojo.com/movies/?id=nitrocircus.htm,Nitro Circus the Movie 3D
8935,,,,,,"<b> $2,206,506</b>",," $2,016,601", 977 theaters,http://www.boxofficemojo.com/movies/?id=nixon.htm,Nixon
8936,,,,, 3 days / 0.4 weeks,," $4,868",, 2 theaters,http://www.boxofficemojo.com/movies/?id=no.htm,No
8937,,," June 20, 2013",, 126 days / 18 weeks,," $71,742",, 99 theaters,http://www.boxofficemojo.com/movies/?id=no2013.htm,No (2013)
8938,,," April 10, 2008",, 154 days / 22 weeks,"<b> $1,226,333</b>",," $7,776,773"," 2,037 theaters",http://www.boxofficemojo.com/movies/?id=nocountryforoldmen.htm,No Country for Old Men
8939,,," November 8, 2007",, 105 days / 15 weeks,," $31,533",, 117 theaters,http://www.boxofficemojo.com/movies/?id=noendinsight.htm,No End in Sight
8940,,," September 18, 2005",, 28 days / 4 weeks,," $312,000",, 49 theaters,http://www.boxofficemojo.com/movies/?id=noentry.htm,No Entry
8941,,," May 19, 2011",, 42 days / 6 weeks,," $588,938",, 226 theaters,http://www.boxofficemojo.com/movies/?id=noerestu.htm,"No Eres Tu, Soy Yo"
8942,,,,,,," $4,588,736",," 1,765 theaters",http://www.boxofficemojo.com/movies/?id=noescape.htm,No Escape
8943,,,,, 59 days / 8.4 weeks,,,, 5 theaters,http://www.boxofficemojo.com/movies/?id=nogodnomaster.htm,"No God, No Master"
8944,,," September 18, 2003",, 7 days / 1 weeks,," $127,000",, 402 theaters,http://www.boxofficemojo.com/movies/?id=nogooddeed.htm,No Good Deed
8945,,," November 2, 2014",, 52 days / 7.4 weeks,," $24,250,283",," 2,175 theaters",http://www.boxofficemojo.com/movies/?id=nogooddeed13.htm,No Good Deed (2014)
8946,,,,,,," $4,957,052",," 1,327 theaters",http://www.boxofficemojo.com/movies/?id=noholdsbarred.htm,No Holds Barred
8947,,,,, 209 days / 29.9 weeks,,,, 5 theaters,http://www.boxofficemojo.com/movies/?id=nohomemovie.htm,No Home Movie
8948,,," November 12, 2009",, 63 days / 9 weeks,," $15,215",, 8 theaters,http://www.boxofficemojo.com/movies/?id=noimpactman.htm,No Impact Man
8949,,," May 28, 1998",,,," $44,003",, 23 theaters,http://www.boxofficemojo.com/movies/?id=nolookingback.htm,No Looking Back
8950,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nomanofherown.htm,No Man of Her Own
8951,,,,, 136 days / 19.4 weeks,," $22,645",, 38 theaters,http://www.boxofficemojo.com/movies/?id=nomansland.htm,No Man's Land
8952,,,,,,," $1,088,273",, 510 theaters,http://www.boxofficemojo.com/movies/?id=nomansland87.htm,No Man's Land (1987)
8953,,," November 3, 2016",, 63 days / 9 weeks,," $3,676,235",, 465 theaters,http://www.boxofficemojo.com/movies/?id=nomanchesfrida.htm,No Manches Frida
8954,,,,,,," $2,198,069",," 1,206 theaters",http://www.boxofficemojo.com/movies/?id=nomercy.htm,No Mercy
8955,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nonoadockumentary.htm,No No: A Dockumentary
8956,,," February 3, 2011",, 28 days / 4 weeks,," $227,473",, 48 theaters,http://www.boxofficemojo.com/movies/?id=noonekilledjessica.htm,No One Killed Jessica
8957,,," June 17, 2010",, 63 days / 9 weeks,," $8,843",, 12 theaters,http://www.boxofficemojo.com/movies/?id=nooneknowsaboutpersiancats.htm,No One Knows About Persian Cats
8958,,," May 23, 2013",, 14 days / 2 weeks,," $47,800",, 53 theaters,http://www.boxofficemojo.com/movies/?id=noonelives.htm,No One Lives
8959,,," July 17, 2016",,,," $58,767",, 22 theaters,http://www.boxofficemojo.com/movies/?id=noonelifeeasy.htm,No One's Life Is Easy: So I Married an Anti-Fan
8960,,,,, 38 days / 5.4 weeks,," $3,221",, 8 theaters,http://www.boxofficemojo.com/movies/?id=nopaynudity.htm,"No Pay, Nudity"
8961,,," August 8, 2013",, 126 days / 18 weeks,," $13,813",, 27 theaters,http://www.boxofficemojo.com/movies/?id=noplaceonearth.htm,No Place on Earth
8962,,,,, 7 days / 1 weeks,," $91,000",, 215 theaters,http://www.boxofficemojo.com/movies/?id=noplacetohide.htm,No Place to Hide
8963,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=noplacetohide70.htm,No Place to Hide (1970)
8964,,," December 16, 2010",, 7 days / 1 weeks,," $242,116",, 84 theaters,http://www.boxofficemojo.com/movies/?id=noproblem.htm,No Problem
8965,,," September 25, 2008",, 63 days / 9 weeks,," $4,181",, 3 theaters,http://www.boxofficemojo.com/movies/?id=noregret.htm,No Regret
8966,,," November 15, 2007",, 112 days / 16 weeks,," $11,704,357",," 2,425 theaters",http://www.boxofficemojo.com/movies/?id=noreservations.htm,No Reservations
8967,,," March 4, 2007",, 79 days / 11.3 weeks,," $1,241",, 6 theaters,http://www.boxofficemojo.com/movies/?id=norestraint.htm,No Restraint
8968,,,,,,," $739,723",, 371 theaters,http://www.boxofficemojo.com/movies/?id=noretreatnosurrender.htm,"No Retreat, No Surrender"
8969,,," November 29, 1984",,,," $2,273,469",," 1,247 theaters",http://www.boxofficemojo.com/movies/?id=nosmallaffair.htm,No Small Affair
8970,,," April 7, 2011",, 77 days / 11 weeks,," $19,652,921",," 3,050 theaters",http://www.boxofficemojo.com/movies/?id=friendswithbenefits.htm,No Strings Attached
8971,,,,,,," $25,324",, 9 theaters,http://www.boxofficemojo.com/movies/?id=nosuchthing.htm,No Such Thing
8972,,," July 3, 2014",, 21 days / 3 weeks,," $8,329",, 13 theaters,http://www.boxofficemojo.com/movies/?id=notearsforthedead.htm,No Tears for the Dead
8973,,," June 26, 2003",, 14 days / 2 weeks,," $5,521",, 4 theaters,http://www.boxofficemojo.com/movies/?id=noturningback.htm,No Turning Back
8974,,,,,,," $4,259,460",," 1,130 theaters",http://www.boxofficemojo.com/movies/?id=nowayout.htm,No Way Out
8975,,," June 19, 2014",, 84 days / 12 weeks,," $43,720,472",," 3,571 theaters",http://www.boxofficemojo.com/movies/?id=noah.htm,Noah
8976,,," December 18, 2008",, 56 days / 8 weeks,," $151,337",, 9 theaters,http://www.boxofficemojo.com/movies/?id=noahsarc.htm,Noah's Arc: Jumping the Broom
8977,,," December 24, 2008",, 21 days / 3 weeks,," $333,912",, 893 theaters,http://www.boxofficemojo.com/movies/?id=nobelson.htm,Nobel Son
8978,,," May 31, 2015",, 24 days / 3.4 weeks,," $231,319",, 175 theaters,http://www.boxofficemojo.com/movies/?id=noble.htm,Noble
8979,,,,, 3 days / 0.4 weeks,, $488,, 1 theaters,http://www.boxofficemojo.com/movies/?id=nobody.htm,Nobody
8980,,,,, 22 days / 3.1 weeks,," $1,336",, 1 theaters,http://www.boxofficemojo.com/movies/?id=nobody2009.htm,Nobody (2009)
8981,,," October 18, 2012",, 154 days / 22 weeks,," $3,759",, 4 theaters,http://www.boxofficemojo.com/movies/?id=nobodyelsebutyou.htm,Nobody Else But You
8982,,," June 30, 2005",, 147 days / 21 weeks,," $32,393",, 23 theaters,http://www.boxofficemojo.com/movies/?id=nobodyknows.htm,Nobody Knows
8983,,," November 22, 2012",, 35 days / 5 weeks,," $7,269",, 7 theaters,http://www.boxofficemojo.com/movies/?id=nobodywalks.htm,Nobody Walks
8984,,,,,,"<b> $92,838</b>",," $7,142,691"," 1,107 theaters",http://www.boxofficemojo.com/movies/?id=nobodysfool.htm,Nobody's Fool
8985,,,,,,," $258,100",, 290 theaters,http://www.boxofficemojo.com/movies/?id=nobodysfool86.htm,Nobody's Fool (1986)
8986,,," September 5, 2010",, 45 days / 6.4 weeks,, $533,, 1 theaters,http://www.boxofficemojo.com/movies/?id=nobodysperfect.htm,Nobody's Perfect
8987,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nobodysperfekt.htm,Nobody's Perfekt
8988,,," January 26, 2017",, 70 days / 10 weeks,"<b> $492,648</b>",," $3,161,381"," 1,262 theaters",http://www.boxofficemojo.com/movies/?id=nocturnalanimals.htm,Nocturnal Animals
8989,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=noel.htm,Noel
8990,,," December 20, 2007",, 14 days / 2 weeks,," $165,445",, 203 theaters,http://www.boxofficemojo.com/movies/?id=noelle.htm,Noelle
8991,,,,, 91 days / 13 weeks,," $4,808",, 7 theaters,http://www.boxofficemojo.com/movies/?id=noi.htm,Noi
8992,,," June 5, 2008",, 28 days / 4 weeks,," $3,687",, 2 theaters,http://www.boxofficemojo.com/movies/?id=noise.htm,Noise
8993,,,,,,," $981,452",, 451 theaters,http://www.boxofficemojo.com/movies/?id=noisesoff.htm,Noises Off
8994,,," September 4, 2003",, 7 days / 1 weeks,," $6,010",, 19 theaters,http://www.boxofficemojo.com/movies/?id=nola.htm,Nola
8995,,," January 21, 2016",, 35 days / 5 weeks,," $2,987",, 5 theaters,http://www.boxofficemojo.com/movies/?id=nomamyperfectstorm.htm,Noma - My Perfect Storm
8996,,," May 17, 2007",, 63 days / 9 weeks,," $14,250",, 60 theaters,http://www.boxofficemojo.com/movies/?id=nomad.htm,Nomad (The Warrior)
8997,,,,,,," $1,013,328",, 496 theaters,http://www.boxofficemojo.com/movies/?id=nomads.htm,Nomads
8998,,," May 29, 2014",,,," $28,875,635",," 3,183 theaters",http://www.boxofficemojo.com/movies/?id=nonstop.htm,Non-Stop
8999,,,,,,," $12,297",, 8 theaters,http://www.boxofficemojo.com/movies/?id=nora.htm,Nora
9000,,," May 3, 2007",,,," $34,195,434",," 3,145 theaters",http://www.boxofficemojo.com/movies/?id=norbit.htm,Norbit
9001,,," March 17, 2016",, 63 days / 9 weeks,," $6,844,137",," 2,411 theaters",http://www.boxofficemojo.com/movies/?id=normofthenorth.htm,Norm of the North
9002," $262,778",,,,,,,,,http://www.boxofficemojo.com/movies/?id=normarae.htm,Norma Rae
9003,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=normaladolescentbehavior.htm,Normal Adolescent Behavior
9004,,,,,,," $3,315",, 2 theaters,http://www.boxofficemojo.com/movies/?id=normallife.htm,Normal Life
9005,,,,, 42 days / 6 weeks,," $16,912",, 6 theaters,http://www.boxofficemojo.com/movies/?id=normanlear.htm,Norman Lear: Just Another Version of You
9006,,,,, 3 days / 0.4 weeks,," $99,211",, 18 theaters,http://www.boxofficemojo.com/movies/?id=norman2017.htm,Norman: The Moderate Rise and Tragic Fall of a New York Fixer
9007,,," December 18, 2014",, 70 days / 10 weeks,," $2,164",, 2 theaters,http://www.boxofficemojo.com/movies/?id=norte.htm,"Norte, the End of History"
9008,,,,,,," $3,036,050",," 1,481 theaters",http://www.boxofficemojo.com/movies/?id=north.htm,North
9009,,," January 12, 2006",, 84 days / 12 weeks,," $6,422,455",," 2,555 theaters",http://www.boxofficemojo.com/movies/?id=northcountry.htm,North Country
9010,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=northdallasforty.htm,North Dallas Forty
9011,,," June 17, 2010",, 140 days / 20 weeks,," $23,050",, 36 theaters,http://www.boxofficemojo.com/movies/?id=northface.htm,North Face
9012,,," February 21, 2013",, 112 days / 16 weeks,," $4,487",, 3 theaters,http://www.boxofficemojo.com/movies/?id=northseatexas.htm,North Sea Texas
9013,,,,,,," $1,319,290",, 802 theaters,http://www.boxofficemojo.com/movies/?id=northshore.htm,North Shore
9014,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=northbynorthwest.htm,North by Northwest
9015,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=northtoalaska.htm,North to Alaska
9016,,," October 16, 2014",, 161 days / 23 weeks,," $2,256",, 2 theaters,http://www.boxofficemojo.com/movies/?id=northernlights.htm,Northern Lights (2013 re-release)
9017,,," August 6, 2015",, 21 days / 3 weeks,," $108,255",, 13 theaters,http://www.boxofficemojo.com/movies/?id=northernlimitline.htm,Northern Limit Line
9018,,," October 8, 2015",, 7 days / 1 weeks,," $6,786",, 10 theaters,http://www.boxofficemojo.com/movies/?id=northernsoul.htm,Northern Soul
9019,,," December 28, 2003",, 171 days / 24.4 weeks,," $61,481",, 71 theaters,http://www.boxofficemojo.com/movies/?id=northfork.htm,Northfork
9020,,,,, 3 days / 0.4 weeks,," $13,000",, 3 theaters,http://www.boxofficemojo.com/movies/?id=norwegianwood.htm,Norwegian Wood
9021,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nosferatu.htm,Nosferatu (1922)
9022,,," June 13, 2013",, 14 days / 2 weeks,," $5,233",, 1 theaters,http://www.boxofficemojo.com/movies/?id=nostalghia.htm,Nostalghia
9023,,," October 29, 2015",,,," $5,664",, 6 theaters,http://www.boxofficemojo.com/movies/?id=nostalgiaforthelight.htm,Nostalgia for the Light
9024,,,,,,," $27,312",, 9 theaters,http://www.boxofficemojo.com/movies/?id=nostradamus.htm,Nostradamus
9025,,,,,,," $12,615,116",," 2,365 theaters",http://www.boxofficemojo.com/movies/?id=notanotherteenmovie.htm,Not Another Teen Movie
9026,,," October 24, 1996",,,,,,,http://www.boxofficemojo.com/movies/?id=notbadforagirl.htm,Not Bad for a Girl
9027,,," October 2, 2014",, 14 days / 2 weeks,," $10,329",, 1 theaters,http://www.boxofficemojo.com/movies/?id=notcool.htm,Not Cool
9028,,," February 8, 2009",, 35 days / 5 weeks,," $5,314,278",, 725 theaters,http://www.boxofficemojo.com/movies/?id=noteasilybroken.htm,Not Easily Broken
9029,,," January 24, 2013",, 35 days / 5 weeks,," $19,182",, 565 theaters,http://www.boxofficemojo.com/movies/?id=davidchase2012.htm,Not Fade Away
9030,,," June 18, 2009",, 35 days / 5 weeks,," $18,468",, 4 theaters,http://www.boxofficemojo.com/movies/?id=notforgotten.htm,Not Forgotten
9031,,," July 13, 2000",,,," $50,256",, 24 theaters,http://www.boxofficemojo.com/movies/?id=notoneless.htm,Not One Less
9032,,," August 27, 2009",, 28 days / 4 weeks,," $4,694",, 6 theaters,http://www.boxofficemojo.com/movies/?id=notquitehollywood.htm,Not Quite Hollywood
9033,,," July 25, 2013",, 105 days / 15 weeks,," $96,347",, 41 theaters,http://www.boxofficemojo.com/movies/?id=nottoday.htm,Not Today
9034,,,,,,," $3,804,055",," 1,141 theaters",http://www.boxofficemojo.com/movies/?id=notwithoutmydaughter.htm,Not Without My Daughter
9035,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=notesfromunderground.htm,Notes from Underground
9036,,," February 11, 2007",, 7 days / 1 weeks,, $577,, 1 theaters,http://www.boxofficemojo.com/movies/?id=notesonmariemenken.htm,Notes on Marie Menken
9037,,," May 24, 2007",, 151 days / 21.6 weeks,"<b> $414,487</b>",," $2,603,703", 682 theaters,http://www.boxofficemojo.com/movies/?id=notesonascandal.htm,Notes on a Scandal
9038,,," July 17, 2014",, 21 days / 3 weeks,," $2,853",, 8 theaters,http://www.boxofficemojo.com/movies/?id=nothingbadcanhappen.htm,Nothing Bad Can Happen
9039,,,,,,," $3,966,240",," 1,671 theaters",http://www.boxofficemojo.com/movies/?id=nothingbuttrouble.htm,Nothing But Trouble
9040,,,,, 154 days / 22 weeks,," $3,466",, 2 theaters,http://www.boxofficemojo.com/movies/?id=nothingbutaman2012.htm,Nothing But a Man (2012 re-release)
9041,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=nothingbutthetruth08.htm,Nothing But the Truth
9042,,," October 6, 2013",, 3 days / 0.4 weeks,," $7,886",, 5 theaters,http://www.boxofficemojo.com/movies/?id=nothingtofear.htm,Nothing Left to Fear
